time,PM2.5,humidity,temperature
2021-01-24 05:00:00,122.78,77.3,19.1
2021-01-24 06:00:00,117.16,80.9,18.7
2021-01-24 07:00:00,116.03,83.4,18.4
2021-01-24 08:00:00,125.87,83.9,18.7
2021-01-24 09:00:00,145.73,81.1,19.7
2021-01-24 10:00:00,171.43,73.7,22.0
2021-01-24 11:00:00,182.47,67.5,23.7
2021-01-24 12:00:00,164.89,61.6,25.0
2021-01-24 13:00:00,140.01,60.5,25.2
2021-01-24 14:00:00,125.26,60.0,25.5
2021-01-24 15:00:00,126.61,60.4,25.5
2021-01-24 16:00:00,114.63,60.2,25.3
2021-01-24 17:00:00,96.09,62.8,24.8
2021-01-24 18:00:00,72.79,68.6,23.5
2021-01-24 19:00:00,62.21,73.1,22.5
2021-01-24 20:00:00,62.78,77.6,21.8
2021-01-24 21:00:00,65.67,81.2,21.3
2021-01-24 22:00:00,78.72,82.7,21.2
2021-01-24 23:00:00,88.59,83.4,21.2
2021-01-25 00:00:00,85.19,83.6,21.0
2021-01-25 01:00:00,80.93,84.3,20.9
2021-01-25 02:00:00,73.88,85.1,20.9
2021-01-25 03:00:00,69.8,85.8,20.8
2021-01-25 04:00:00,69.0,86.6,20.8
2021-01-25 05:00:00,66.7,89.3,20.5
2021-01-25 06:00:00,63.89,88.8,20.6
2021-01-25 07:00:00,62.6,89.0,20.7
2021-01-25 08:00:00,63.32,88.5,20.8
2021-01-25 09:00:00,62.86,86.8,21.2
2021-01-25 10:00:00,62.19,86.6,21.4
2021-01-25 11:00:00,60.78,84.4,22.0
2021-01-25 12:00:00,64.26,81.6,22.8
2021-01-25 13:00:00,66.78,80.7,23.1
2021-01-25 14:00:00,58.72,83.6,22.5
2021-01-25 15:00:00,55.5,88.4,21.7
2021-01-25 16:00:00,51.76,87.0,21.9
2021-01-25 17:00:00,51.56,84.6,22.1
2021-01-25 18:00:00,46.81,86.1,21.5
2021-01-25 19:00:00,55.04,85.2,21.6
2021-01-25 20:00:00,55.64,84.0,21.7
2021-01-25 21:00:00,50.3,83.5,21.5
2021-01-25 22:00:00,56.41,84.2,21.3
2021-01-25 23:00:00,39.94,84.8,21.2
2021-01-26 00:00:00,68.1,86.4,20.9
2021-01-26 01:00:00,60.0,87.1,20.9
2021-01-26 02:00:00,64.4,87.7,20.8
2021-01-26 03:00:00,64.4,88.1,20.6
2021-01-26 04:00:00,61.9,87.6,20.7
2021-01-26 05:00:00,58.0,87.2,20.7
2021-01-26 06:00:00,61.3,87.3,20.7
2021-01-26 07:00:00,70.0,87.6,20.6
2021-01-26 08:00:00,37.67,86.7,20.7
2021-01-26 09:00:00,76.2,81.2,22.2
2021-01-26 10:00:00,58.25,76.5,23.2
2021-01-26 11:00:00,78.1,74.6,23.6
2021-01-26 12:00:00,78.8,73.6,24.0
2021-01-26 13:00:00,72.5,71.2,24.5
2021-01-26 14:00:00,62.03,69.9,24.9
2021-01-26 15:00:00,72.89,69.6,24.8
2021-01-26 16:00:00,61.56,70.1,24.6
2021-01-26 17:00:00,75.2,72.3,23.9
2021-01-26 18:00:00,53.1,76.8,22.9
2021-01-26 19:00:00,50.49,80.8,21.8
2021-01-26 20:00:00,48.03,82.5,21.4
2021-01-26 21:00:00,48.59,83.3,21.0
2021-01-26 22:00:00,57.34,84.9,20.7
2021-01-26 23:00:00,47.05,85.8,20.5
2021-01-27 00:00:00,75.1,83.6,20.7
2021-01-27 01:00:00,76.6,83.2,20.5
2021-01-27 02:00:00,61.9,82.8,20.2
2021-01-27 03:00:00,61.2,83.6,20.0
2021-01-27 04:00:00,71.9,84.0,20.1
2021-01-27 05:00:00,66.9,84.6,19.9
2021-01-27 06:00:00,68.2,85.0,19.8
2021-01-27 07:00:00,70.9,84.1,19.9
2021-01-27 08:00:00,64.8,84.0,20.0
2021-01-27 09:00:00,59.7,81.5,20.5
2021-01-27 10:00:00,51.3,79.3,21.0
2021-01-27 11:00:00,42.6,71.6,22.9
2021-01-27 12:00:00,39.7,61.1,25.7
2021-01-27 13:00:00,48.8,63.5,24.9
2021-01-27 14:00:00,54.5,64.4,24.6
2021-01-27 15:00:00,55.3,62.3,25.2
2021-01-27 16:00:00,61.4,63.6,24.7
2021-01-27 17:00:00,66.6,65.8,24.1
2021-01-27 18:00:00,69.0,68.4,23.6
2021-01-27 19:00:00,78.4,73.7,22.8
2021-01-27 20:00:00,59.2,75.5,21.9
2021-01-27 21:00:00,50.8,75.1,21.6
2021-01-27 22:00:00,46.6,78.0,21.2
2021-01-27 23:00:00,45.1,80.5,20.9
2021-01-28 00:00:00,42.4,82.3,20.6
2021-01-28 01:00:00,44.5,81.8,20.7
2021-01-28 02:00:00,48.8,81.9,20.6
2021-01-28 03:00:00,63.1,82.4,20.5
2021-01-28 04:00:00,43.63,82.2,20.7
2021-01-28 05:00:00,47.93,81.7,20.6
2021-01-28 06:00:00,49.87,80.6,20.7
2021-01-28 07:00:00,57.29,80.4,20.8
2021-01-28 08:00:00,66.58,80.5,20.9
2021-01-28 09:00:00,72.67,81.2,20.7
2021-01-28 10:00:00,59.03,84.8,19.7
2021-01-28 11:00:00,,,
2021-01-28 12:00:00,,,
2021-01-28 13:00:00,,,
2021-01-28 14:00:00,,,
2021-01-28 15:00:00,,,
2021-01-28 16:00:00,,,
2021-01-28 17:00:00,25.9,70.1,17.9
2021-01-28 18:00:00,35.9,70.2,17.8
2021-01-28 19:00:00,45.9,70.7,17.8
2021-01-28 20:00:00,60.0,79.0,17.4
2021-01-28 21:00:00,72.7,87.2,17.1
2021-01-28 22:00:00,31.86,93.2,16.8
2021-01-28 23:00:00,32.34,94.1,16.6
2021-01-29 00:00:00,76.5,92.8,16.5
2021-01-29 01:00:00,73.7,92.1,16.4
2021-01-29 02:00:00,33.95,91.0,16.4
2021-01-29 03:00:00,66.7,90.7,16.4
2021-01-29 04:00:00,60.4,89.1,16.6
2021-01-29 05:00:00,79.1,83.8,16.7
2021-01-29 06:00:00,71.5,77.9,16.6
2021-01-29 07:00:00,61.8,76.9,16.6
2021-01-29 08:00:00,66.3,72.8,16.8
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,56.3,62.1,18.8
2021-01-29 12:00:00,60.7,61.5,19.6
2021-01-29 13:00:00,73.5,60.9,20.9
2021-01-29 14:00:00,68.78,63.9,20.9
2021-01-29 15:00:00,70.28,64.7,20.8
2021-01-29 16:00:00,82.6,65.3,21.2
2021-01-29 17:00:00,80.81,71.6,20.2
2021-01-29 18:00:00,78.84,76.7,19.3
2021-01-29 19:00:00,62.04,80.0,18.4
2021-01-29 20:00:00,56.12,80.7,18.1
2021-01-29 21:00:00,56.12,81.7,17.6
2021-01-29 22:00:00,58.99,83.8,17.2
2021-01-29 23:00:00,65.84,87.0,16.9
2021-01-30 00:00:00,65.67,88.0,16.9
2021-01-30 01:00:00,69.58,86.4,17.2
2021-01-30 02:00:00,65.36,86.7,17.1
2021-01-30 03:00:00,61.03,87.6,17.0
2021-01-30 04:00:00,59.09,89.7,16.9
2021-01-30 05:00:00,51.31,91.2,16.7
2021-01-30 06:00:00,45.57,92.3,16.5
2021-01-30 07:00:00,44.26,92.2,16.5
2021-01-30 08:00:00,42.64,91.0,16.9
2021-01-30 09:00:00,51.69,90.4,16.8
2021-01-30 10:00:00,60.95,88.7,17.1
2021-01-30 11:00:00,57.49,85.7,17.6
2021-01-30 12:00:00,61.17,84.1,18.1
2021-01-30 13:00:00,67.67,84.4,18.2
2021-01-30 14:00:00,69.97,84.6,18.4
2021-01-30 15:00:00,67.01,85.4,18.3
2021-01-30 16:00:00,74.18,85.5,18.1
2021-01-30 17:00:00,73.6,90.9,17.8
2021-01-30 18:00:00,58.81,99.3,17.1
2021-01-30 19:00:00,61.05,96.9,17.4
2021-01-30 20:00:00,69.13,93.7,17.7
2021-01-30 21:00:00,77.5,93.8,17.7
2021-01-30 22:00:00,70.79,95.5,17.8
2021-01-30 23:00:00,62.38,97.2,17.8
2021-01-31 00:00:00,59.85,98.1,17.7
2021-01-31 01:00:00,58.77,97.3,17.8
2021-01-31 02:00:00,54.86,96.4,17.7
2021-01-31 03:00:00,50.14,95.8,17.7
2021-01-31 04:00:00,42.94,94.9,17.7
2021-01-31 05:00:00,42.05,95.4,17.7
2021-01-31 06:00:00,43.69,96.3,17.8
2021-01-31 07:00:00,38.03,96.2,17.8
2021-01-31 08:00:00,31.74,95.2,17.9
2021-01-31 09:00:00,31.33,95.1,18.1
2021-01-31 10:00:00,34.34,96.0,18.1
2021-01-31 11:00:00,42.86,95.5,18.3
2021-01-31 12:00:00,40.5,96.6,18.3
2021-01-31 13:00:00,45.58,97.1,18.5
2021-01-31 14:00:00,177.4,97.1,18.5
2021-01-31 15:00:00,190.0,97.1,18.5
2021-01-31 16:00:00,194.3,97.1,18.5
2021-01-31 17:00:00,116.8,97.1,18.5
2021-01-31 18:00:00,100.6,97.1,18.5
2021-01-31 19:00:00,91.3,97.1,18.5
2021-01-31 20:00:00,22.36,99.3,18.8
2021-01-31 21:00:00,60.3,99.2,18.7
2021-01-31 22:00:00,47.3,99.0,18.6
2021-01-31 23:00:00,41.9,99.1,18.5
2021-02-01 00:00:00,41.5,99.7,18.4
2021-02-01 01:00:00,42.1,99.7,18.4
2021-02-01 02:00:00,39.8,99.5,18.4
2021-02-01 03:00:00,41.7,100.0,18.4
2021-02-01 04:00:00,45.9,99.6,18.3
2021-02-01 05:00:00,61.2,99.8,18.4
2021-02-01 06:00:00,62.5,99.6,18.4
2021-02-01 07:00:00,62.6,99.8,18.4
2021-02-01 08:00:00,64.0,97.5,18.8
2021-02-01 09:00:00,59.6,93.4,19.6
2021-02-01 10:00:00,64.6,91.9,19.9
2021-02-01 11:00:00,35.51,88.9,20.8
2021-02-01 12:00:00,63.4,83.2,22.1
2021-02-01 13:00:00,59.1,83.2,21.8
2021-02-01 14:00:00,62.9,83.8,21.8
2021-02-01 15:00:00,52.4,81.0,22.3
2021-02-01 16:00:00,61.2,80.7,22.6
2021-02-01 17:00:00,76.3,84.0,22.0
2021-02-01 18:00:00,36.36,87.3,21.6
2021-02-01 19:00:00,68.4,90.7,21.1
2021-02-01 20:00:00,53.1,94.7,20.4
2021-02-01 21:00:00,58.5,98.9,19.5
2021-02-01 22:00:00,57.9,99.7,19.2
2021-02-01 23:00:00,67.5,99.9,19.0
2021-02-02 00:00:00,66.2,99.7,18.9
2021-02-02 01:00:00,67.5,99.5,18.9
2021-02-02 02:00:00,64.4,99.4,18.9
2021-02-02 03:00:00,63.4,99.4,18.8
2021-02-02 04:00:00,63.0,99.4,18.8
2021-02-02 05:00:00,62.6,99.4,18.8
2021-02-02 06:00:00,49.5,99.4,18.8
2021-02-02 07:00:00,51.4,99.4,18.8
2021-02-02 08:00:00,50.7,99.4,18.8
2021-02-02 09:00:00,57.3,99.7,18.8
2021-02-02 10:00:00,61.3,97.8,19.3
2021-02-02 11:00:00,60.2,90.5,20.7
2021-02-02 12:00:00,52.6,86.5,21.6
2021-02-02 13:00:00,63.5,86.7,21.6
2021-02-02 14:00:00,51.7,87.3,21.4
2021-02-02 15:00:00,40.0,82.7,22.1
2021-02-02 16:00:00,59.1,84.0,22.1
2021-02-02 17:00:00,78.2,86.4,21.8
2021-02-02 18:00:00,78.4,87.8,21.3
2021-02-02 19:00:00,35.1,90.6,21.0
2021-02-02 20:00:00,34.44,92.4,20.6
2021-02-02 21:00:00,32.17,92.9,20.4
2021-02-02 22:00:00,33.47,92.9,20.2
2021-02-02 23:00:00,37.27,96.6,19.8
2021-02-03 00:00:00,32.95,98.5,19.5
2021-02-03 01:00:00,108.3,98.5,19.5
2021-02-03 02:00:00,23.59,99.4,19.0
2021-02-03 03:00:00,23.67,99.6,19.0
2021-02-03 04:00:00,22.13,99.7,18.9
2021-02-03 05:00:00,71.3,99.3,18.7
2021-02-03 06:00:00,71.0,99.3,18.7
2021-02-03 07:00:00,67.5,100.0,18.6
2021-02-03 08:00:00,70.9,98.4,18.7
2021-02-03 09:00:00,57.8,91.9,19.7
2021-02-03 10:00:00,49.6,84.3,20.9
2021-02-03 11:00:00,42.6,70.0,23.6
2021-02-03 12:00:00,41.4,65.2,24.7
2021-02-03 13:00:00,41.3,60.6,25.7
2021-02-03 14:00:00,39.1,58.9,26.0
2021-02-03 15:00:00,40.1,61.1,25.7
2021-02-03 16:00:00,53.8,63.9,25.2
2021-02-03 17:00:00,50.0,64.5,24.7
2021-02-03 18:00:00,49.9,69.5,23.8
2021-02-03 19:00:00,50.3,78.9,22.4
2021-02-03 20:00:00,59.4,84.4,21.4
2021-02-03 21:00:00,55.2,87.5,20.7
2021-02-03 22:00:00,51.3,89.1,20.2
2021-02-03 23:00:00,50.7,88.1,20.0
2021-02-04 00:00:00,58.7,88.7,19.9
2021-02-04 01:00:00,58.3,88.4,19.9
2021-02-04 02:00:00,59.4,87.6,20.0
2021-02-04 03:00:00,57.7,88.4,19.9
2021-02-04 04:00:00,62.5,88.9,19.8
2021-02-04 05:00:00,63.4,89.4,19.8
2021-02-04 06:00:00,70.6,89.7,19.9
2021-02-04 07:00:00,73.2,89.7,20.0
2021-02-04 08:00:00,77.0,90.0,20.1
2021-02-04 09:00:00,33.13,92.5,20.1
2021-02-04 10:00:00,38.37,90.1,20.6
2021-02-04 11:00:00,52.37,84.8,21.3
2021-02-04 12:00:00,50.97,79.9,22.2
2021-02-04 13:00:00,45.5,73.5,23.3
2021-02-04 14:00:00,43.4,72.4,23.5
2021-02-04 15:00:00,38.7,68.3,24.2
2021-02-04 16:00:00,43.9,67.9,24.3
2021-02-04 17:00:00,47.6,69.5,23.7
2021-02-04 18:00:00,51.5,72.4,23.2
2021-02-04 19:00:00,64.6,75.8,22.5
2021-02-04 20:00:00,71.2,80.7,21.9
2021-02-04 21:00:00,72.3,82.8,21.6
2021-02-04 22:00:00,71.7,84.7,21.2
2021-02-04 23:00:00,35.3,88.5,20.8
2021-02-05 00:00:00,44.1,91.4,20.3
2021-02-05 01:00:00,35.51,91.3,20.1
2021-02-05 02:00:00,71.8,89.2,20.2
2021-02-05 03:00:00,63.7,89.8,19.9
2021-02-05 04:00:00,60.1,90.4,19.8
2021-02-05 05:00:00,33.75,91.1,19.8
2021-02-05 06:00:00,44.95,91.8,19.8
2021-02-05 07:00:00,41.31,90.8,20.0
2021-02-05 08:00:00,72.7,87.4,20.3
2021-02-05 09:00:00,57.9,80.7,21.6
2021-02-05 10:00:00,45.5,74.8,22.8
2021-02-05 11:00:00,43.8,72.2,23.2
2021-02-05 12:00:00,38.7,65.8,24.8
2021-02-05 13:00:00,42.0,63.4,25.4
2021-02-05 14:00:00,37.5,60.2,25.8
2021-02-05 15:00:00,30.1,57.8,26.2
2021-02-05 16:00:00,35.2,59.9,25.9
2021-02-05 17:00:00,34.5,62.1,25.2
2021-02-05 18:00:00,35.8,65.9,24.4
2021-02-05 19:00:00,50.3,70.7,23.6
2021-02-05 20:00:00,54.4,78.1,22.5
2021-02-05 21:00:00,64.0,80.9,21.8
2021-02-05 22:00:00,53.7,80.3,21.2
2021-02-05 23:00:00,53.4,83.3,20.6
2021-02-06 00:00:00,69.5,86.7,20.4
2021-02-06 01:00:00,58.6,86.3,20.3
2021-02-06 02:00:00,59.2,87.9,20.1
2021-02-06 03:00:00,79.1,91.8,19.8
2021-02-06 04:00:00,32.4,93.6,19.5
2021-02-06 05:00:00,36.39,93.7,19.3
2021-02-06 06:00:00,34.62,93.3,19.2
2021-02-06 07:00:00,41.14,92.9,19.2
2021-02-06 08:00:00,42.79,90.7,19.5
2021-02-06 09:00:00,41.56,85.6,19.9
2021-02-06 10:00:00,75.5,80.9,20.8
2021-02-06 11:00:00,69.5,76.0,22.0
2021-02-06 12:00:00,52.2,72.2,22.6
2021-02-06 13:00:00,54.1,70.8,22.9
2021-02-06 14:00:00,49.4,67.1,23.8
2021-02-06 15:00:00,40.4,64.0,24.3
2021-02-06 16:00:00,36.1,63.0,24.4
2021-02-06 17:00:00,31.2,61.2,24.5
2021-02-06 18:00:00,34.8,63.6,23.8
2021-02-06 19:00:00,58.0,70.4,23.0
2021-02-06 20:00:00,73.7,73.6,22.4
2021-02-06 21:00:00,55.36,76.1,22.0
2021-02-06 22:00:00,57.42,79.1,21.5
2021-02-06 23:00:00,51.01,86.5,20.7
2021-02-07 00:00:00,35.63,88.8,20.2
2021-02-07 01:00:00,64.0,88.7,19.9
2021-02-07 02:00:00,57.2,88.0,19.7
2021-02-07 03:00:00,61.4,89.7,19.5
2021-02-07 04:00:00,74.3,91.3,19.2
2021-02-07 05:00:00,32.08,93.2,19.0
2021-02-07 06:00:00,39.97,94.7,18.8
2021-02-07 07:00:00,43.36,95.5,18.7
2021-02-07 08:00:00,38.48,93.7,19.1
2021-02-07 09:00:00,50.34,89.9,19.7
2021-02-07 10:00:00,65.14,85.2,20.5
2021-02-07 11:00:00,72.67,75.9,22.8
2021-02-07 12:00:00,84.92,67.3,24.9
2021-02-07 13:00:00,75.62,62.2,25.9
2021-02-07 14:00:00,59.8,59.5,26.3
2021-02-07 15:00:00,36.6,59.0,26.4
2021-02-07 16:00:00,45.2,60.7,26.1
2021-02-07 17:00:00,47.1,63.3,25.7
2021-02-07 18:00:00,47.0,66.8,24.9
2021-02-07 19:00:00,53.9,69.0,24.5
2021-02-07 20:00:00,60.9,70.6,24.3
2021-02-07 21:00:00,66.1,72.8,23.7
2021-02-07 22:00:00,44.5,71.3,23.3
2021-02-07 23:00:00,45.4,71.9,23.0
2021-02-08 00:00:00,50.9,73.3,22.8
2021-02-08 01:00:00,46.7,74.2,22.7
2021-02-08 02:00:00,46.2,75.0,22.6
2021-02-08 03:00:00,65.6,76.2,22.5
2021-02-08 04:00:00,55.31,77.8,22.4
2021-02-08 05:00:00,50.54,81.2,22.2
2021-02-08 06:00:00,72.46,86.3,21.6
2021-02-08 07:00:00,61.38,88.0,21.4
2021-02-08 08:00:00,55.71,88.1,21.6
2021-02-08 09:00:00,47.48,84.9,22.0
2021-02-08 10:00:00,46.25,82.5,22.4
2021-02-08 11:00:00,60.03,81.0,22.9
2021-02-08 12:00:00,65.62,79.1,23.2
2021-02-08 13:00:00,63.63,78.3,23.5
2021-02-08 14:00:00,54.58,75.6,24.1
2021-02-08 15:00:00,58.8,75.6,23.6
2021-02-08 16:00:00,44.2,78.7,22.5
2021-02-08 17:00:00,31.6,81.1,21.6
2021-02-08 18:00:00,44.1,82.9,20.9
2021-02-08 19:00:00,66.4,90.0,20.0
2021-02-08 20:00:00,30.58,92.9,19.2
2021-02-08 21:00:00,55.9,94.6,18.7
2021-02-08 22:00:00,52.2,96.7,18.1
2021-02-08 23:00:00,63.4,97.8,17.8
2021-02-09 00:00:00,40.1,97.7,17.4
2021-02-09 01:00:00,25.2,98.6,17.1
2021-02-09 02:00:00,30.3,98.3,17.1
2021-02-09 03:00:00,45.4,98.6,17.1
2021-02-09 04:00:00,31.0,100.0,16.6
2021-02-09 05:00:00,5.0,100.0,16.2
2021-02-09 06:00:00,4.4,100.0,16.1
2021-02-09 07:00:00,4.6,100.0,15.9
2021-02-09 08:00:00,7.1,100.0,15.9
2021-02-09 09:00:00,8.6,99.4,16.4
2021-02-09 10:00:00,12.3,99.5,16.5
2021-02-09 11:00:00,15.5,99.8,16.4
2021-02-09 12:00:00,20.5,99.6,16.6
2021-02-09 13:00:00,22.3,97.5,17.1
2021-02-09 14:00:00,9.3,95.1,17.2
2021-02-09 15:00:00,5.5,92.7,17.1
2021-02-09 16:00:00,9.8,95.4,16.9
2021-02-09 17:00:00,19.3,96.1,16.8
2021-02-09 18:00:00,79.1,95.2,17.1
2021-02-09 19:00:00,46.21,96.0,17.1
2021-02-09 20:00:00,65.64,96.9,17.0
2021-02-09 21:00:00,87.24,97.1,17.2
2021-02-09 22:00:00,37.2,97.0,17.2
2021-02-09 23:00:00,37.02,97.6,17.0
2021-02-10 00:00:00,34.23,97.7,16.7
2021-02-10 01:00:00,30.85,98.8,16.4
2021-02-10 02:00:00,25.36,98.5,16.3
2021-02-10 03:00:00,24.17,97.9,16.2
2021-02-10 04:00:00,32.63,99.6,16.0
2021-02-10 05:00:00,29.47,100.0,15.6
2021-02-10 06:00:00,23.29,100.0,15.4
2021-02-10 07:00:00,66.9,100.0,15.3
2021-02-10 08:00:00,70.1,98.3,16.2
2021-02-10 09:00:00,78.9,95.0,17.1
2021-02-10 10:00:00,37.01,89.4,18.1
2021-02-10 11:00:00,77.3,75.3,21.2
2021-02-10 12:00:00,59.8,69.3,22.5
2021-02-10 13:00:00,61.9,66.7,23.1
2021-02-10 14:00:00,27.4,60.3,23.2
2021-02-10 15:00:00,24.3,57.3,23.1
2021-02-10 16:00:00,24.1,57.9,23.0
2021-02-10 17:00:00,18.3,57.5,22.9
2021-02-10 18:00:00,23.9,59.9,22.2
2021-02-10 19:00:00,35.3,68.0,21.0
2021-02-10 20:00:00,55.7,75.4,20.3
2021-02-10 21:00:00,54.8,75.5,20.0
2021-02-10 22:00:00,64.9,74.6,20.0
2021-02-10 23:00:00,52.64,79.5,19.6
2021-02-11 00:00:00,67.9,91.4,18.8
2021-02-11 01:00:00,44.4,92.2,18.6
2021-02-11 02:00:00,45.4,91.0,18.6
2021-02-11 03:00:00,44.7,90.5,18.3
2021-02-11 04:00:00,55.5,92.9,17.9
2021-02-11 05:00:00,50.7,94.1,17.7
2021-02-11 06:00:00,47.8,95.9,17.5
2021-02-11 07:00:00,51.3,97.6,17.3
2021-02-11 08:00:00,54.6,92.4,18.5
2021-02-11 09:00:00,37.5,82.5,20.2
2021-02-11 10:00:00,38.7,69.7,21.8
2021-02-11 11:00:00,37.5,61.0,23.3
2021-02-11 12:00:00,17.2,56.4,23.5
2021-02-11 13:00:00,19.2,55.3,23.8
2021-02-11 14:00:00,23.2,55.2,23.9
2021-02-11 15:00:00,23.0,55.6,23.7
2021-02-11 16:00:00,23.0,54.7,23.9
2021-02-11 17:00:00,21.5,55.5,23.6
2021-02-11 18:00:00,24.8,58.8,22.9
2021-02-11 19:00:00,39.4,61.9,22.5
2021-02-11 20:00:00,67.9,65.4,22.2
2021-02-11 21:00:00,79.4,75.5,21.5
2021-02-11 22:00:00,75.2,83.0,20.6
2021-02-11 23:00:00,38.86,85.3,20.1
2021-02-12 00:00:00,67.4,86.0,19.6
2021-02-12 01:00:00,61.2,85.8,19.5
2021-02-12 02:00:00,38.6,87.5,19.1
2021-02-12 03:00:00,65.3,86.4,19.1
2021-02-12 04:00:00,59.5,84.0,19.3
2021-02-12 05:00:00,61.9,82.8,19.2
2021-02-12 06:00:00,65.4,84.7,19.1
2021-02-12 07:00:00,76.6,87.3,19.1
2021-02-12 08:00:00,78.5,88.1,19.2
2021-02-12 09:00:00,77.3,86.2,19.3
2021-02-12 10:00:00,63.6,79.6,20.0
2021-02-12 11:00:00,47.9,70.0,20.6
2021-02-12 12:00:00,40.9,65.7,21.6
2021-02-12 13:00:00,34.0,62.5,22.7
2021-02-12 14:00:00,40.3,62.7,23.0
2021-02-12 15:00:00,41.0,62.8,23.3
2021-02-12 16:00:00,46.2,64.5,23.2
2021-02-12 17:00:00,44.1,65.9,22.8
2021-02-12 18:00:00,46.1,69.0,22.1
2021-02-12 19:00:00,53.7,73.7,21.4
2021-02-12 20:00:00,51.2,76.6,20.9
2021-02-12 21:00:00,42.8,77.7,20.5
2021-02-12 22:00:00,42.5,79.5,20.2
2021-02-12 23:00:00,48.3,82.3,19.9
2021-02-13 00:00:00,62.4,84.6,19.4
2021-02-13 01:00:00,45.5,85.0,18.9
2021-02-13 02:00:00,34.8,85.0,18.6
2021-02-13 03:00:00,38.1,88.5,18.3
2021-02-13 04:00:00,46.0,92.4,17.9
2021-02-13 05:00:00,51.8,92.5,17.9
2021-02-13 06:00:00,52.3,91.7,17.9
2021-02-13 07:00:00,52.5,91.2,17.9
2021-02-13 08:00:00,49.7,85.9,18.8
2021-02-13 09:00:00,39.6,76.5,20.8
2021-02-13 10:00:00,26.6,64.0,23.3
2021-02-13 11:00:00,34.0,63.7,23.8
2021-02-13 12:00:00,36.0,59.9,24.8
2021-02-13 13:00:00,37.5,58.5,25.0
2021-02-13 14:00:00,37.8,56.4,25.0
2021-02-13 15:00:00,40.5,56.8,24.5
2021-02-13 16:00:00,45.1,57.9,24.3
2021-02-13 17:00:00,45.1,58.5,23.8
2021-02-13 18:00:00,42.2,61.5,23.3
2021-02-13 19:00:00,43.2,67.5,22.5
2021-02-13 20:00:00,40.2,68.2,22.0
2021-02-13 21:00:00,41.9,69.6,21.5
2021-02-13 22:00:00,41.7,68.8,21.3
2021-02-13 23:00:00,44.0,68.3,21.2
2021-02-14 00:00:00,46.0,68.6,20.9
2021-02-14 01:00:00,46.1,69.4,20.8
2021-02-14 02:00:00,51.2,72.0,20.6
2021-02-14 03:00:00,56.2,71.9,20.5
2021-02-14 04:00:00,52.1,72.2,20.3
2021-02-14 05:00:00,51.3,74.6,20.3
2021-02-14 06:00:00,54.6,77.3,20.0
2021-02-14 07:00:00,58.4,79.4,19.9
2021-02-14 08:00:00,61.4,78.2,20.5
2021-02-14 09:00:00,65.2,73.5,21.6
2021-02-14 10:00:00,49.1,58.9,24.6
2021-02-14 11:00:00,40.9,52.0,26.0
2021-02-14 12:00:00,37.7,47.9,26.5
2021-02-14 13:00:00,35.0,46.6,26.7
2021-02-14 14:00:00,36.9,47.2,26.6
2021-02-14 15:00:00,35.7,47.1,26.5
2021-02-14 16:00:00,28.5,47.7,26.3
2021-02-14 17:00:00,29.7,50.9,25.8
2021-02-14 18:00:00,36.2,54.0,25.1
2021-02-14 19:00:00,60.0,58.6,24.2
2021-02-14 20:00:00,68.4,61.5,23.7
2021-02-14 21:00:00,75.6,68.7,22.9
2021-02-14 22:00:00,62.7,77.5,21.8
2021-02-14 23:00:00,55.3,78.1,21.3
2021-02-15 00:00:00,59.5,81.5,21.1
2021-02-15 01:00:00,60.9,84.4,20.7
2021-02-15 02:00:00,64.0,83.8,20.3
2021-02-15 03:00:00,70.6,85.1,20.1
2021-02-15 04:00:00,71.4,89.1,19.7
2021-02-15 05:00:00,77.1,92.7,19.6
2021-02-15 06:00:00,31.05,92.7,19.6
2021-02-15 07:00:00,37.95,93.0,19.6
2021-02-15 08:00:00,36.88,91.9,19.9
2021-02-15 09:00:00,38.23,90.5,20.3
2021-02-15 10:00:00,41.5,88.7,20.7
2021-02-15 11:00:00,45.93,86.7,21.3
2021-02-15 12:00:00,54.66,83.6,22.1
2021-02-15 13:00:00,52.48,77.7,23.2
2021-02-15 14:00:00,47.96,78.0,22.9
2021-02-15 15:00:00,47.66,79.4,22.8
2021-02-15 16:00:00,48.62,80.8,22.8
2021-02-15 17:00:00,49.83,79.3,23.1
2021-02-15 18:00:00,48.71,80.0,23.0
2021-02-15 19:00:00,50.77,82.0,22.8
2021-02-15 20:00:00,55.4,81.3,22.5
2021-02-15 21:00:00,49.8,82.3,22.1
2021-02-15 22:00:00,56.3,86.9,21.8
2021-02-15 23:00:00,48.3,85.4,21.7
2021-02-16 00:00:00,47.0,86.1,21.4
2021-02-16 01:00:00,52.3,88.5,21.2
2021-02-16 02:00:00,50.6,89.2,21.0
2021-02-16 03:00:00,48.9,89.2,21.1
2021-02-16 04:00:00,47.1,89.5,21.0
2021-02-16 05:00:00,55.7,90.8,20.8
2021-02-16 06:00:00,66.2,94.9,20.2
2021-02-16 07:00:00,68.4,96.5,20.1
2021-02-16 08:00:00,56.2,89.9,20.4
2021-02-16 09:00:00,58.5,91.8,20.6
2021-02-16 10:00:00,62.3,92.0,20.8
2021-02-16 11:00:00,67.0,87.7,21.6
2021-02-16 12:00:00,71.1,86.0,22.2
2021-02-16 13:00:00,44.27,88.2,21.7
2021-02-16 14:00:00,47.31,90.0,21.4
