date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 16:00:00,20.0,9.0,5.0,0.3,6.0,64.0,3.0,,,,,,,
2018-01-10 17:00:00,20.0,12.0,8.0,0.3,7.0,63.0,3.0,,,,,,,
2018-01-10 18:00:00,19.0,15.0,6.0,0.3,7.0,60.0,3.0,50.0,728.25,0.02500000028800033,264544.0,275.767200012207,60.00943199157714,685.0
2018-01-10 19:00:00,18.0,17.0,10.0,0.3,7.0,57.0,2.0,,,,,,,
2018-01-10 20:00:00,17.0,16.0,8.0,0.3,9.0,54.0,2.0,,,,,,,
2018-01-10 21:00:00,16.0,13.0,5.0,0.2,9.0,52.0,2.0,50.0,727.9375,0.02500000027799979,264748.0,275.7633999633789,60.010335998535155,685.0
2018-01-10 22:00:00,16.0,13.0,7.0,0.3,5.0,50.0,3.0,,,,,,,
2018-01-10 23:00:00,14.0,9.0,7.0,0.2,7.0,46.0,4.0,,,,,,,
2018-01-11 00:00:00,13.0,12.0,5.0,0.3,8.0,43.0,6.0,50.0,727.5625,0.025000000267000867,265056.0,275.75619995117194,60.007299995422365,698.8125
2018-01-11 01:00:00,14.0,,10.0,0.3,9.0,41.0,6.0,,,,,,,
2018-01-11 02:00:00,12.0,12.0,7.0,0.3,16.0,33.0,5.0,,,,,,,
2018-01-11 03:00:00,14.0,10.0,9.0,0.3,4.0,44.0,5.0,50.0,728.375,0.02500000026100129,265192.0,275.79589996337893,60.01005599212647,788.625
2018-01-11 04:00:00,13.0,,9.0,0.3,5.0,41.0,5.0,,,,,,,
2018-01-11 05:00:00,14.0,14.0,10.0,0.3,5.0,41.0,6.0,,,,,,,
2018-01-11 06:00:00,13.0,9.0,6.0,0.3,6.0,41.0,6.0,50.0,732.0,0.025000000691000373,264228.0,275.82619995117193,60.00749199676514,776.375
2018-01-11 07:00:00,13.0,,8.0,0.3,6.0,40.0,7.0,,,,,,,
2018-01-11 08:00:00,16.0,,11.0,0.3,5.0,44.0,8.0,,,,,,,
2018-01-11 09:00:00,16.0,16.0,6.0,0.3,7.0,42.0,8.0,50.0,733.0625,0.025000000687001277,264256.0,275.8169998168945,60.0057919921875,685.5625
2018-01-11 10:00:00,15.0,11.0,9.0,0.3,5.0,47.0,6.0,,,,,,,
2018-01-11 11:00:00,16.0,,9.0,0.2,3.0,50.0,5.0,,,,,,,
2018-01-11 12:00:00,16.0,6.0,3.0,0.2,2.0,51.0,5.0,50.0,730.9375,0.025000000574000186,264276.0,275.7913998413086,60.00709599304199,685.0
2018-01-11 13:00:00,16.0,,8.0,0.3,2.0,51.0,5.0,,,,,,,
2018-01-11 14:00:00,16.0,,9.0,0.3,3.0,52.0,5.0,,,,,,,
2018-01-11 15:00:00,17.0,,9.0,0.3,3.0,54.0,5.0,50.0,729.6875,0.02500000056600012,264588.0,275.7732000732421,60.00301599121094,685.0
2018-01-11 16:00:00,18.0,,8.0,0.3,4.0,56.0,4.0,,,,,,,
2018-01-11 17:00:00,17.0,11.0,8.0,0.3,7.0,54.0,4.0,,,,,,,
2018-01-11 18:00:00,16.0,16.0,10.0,0.3,11.0,48.0,4.0,50.0,728.0,0.025000000323999683,264424.0,275.759700012207,60.00486399078369,685.0
2018-01-11 19:00:00,21.0,,15.0,0.4,10.0,48.0,4.0,,,,,,,
2018-01-11 20:00:00,19.0,13.0,13.0,0.4,10.0,47.0,4.0,,,,,,,
2018-01-11 21:00:00,26.0,,18.0,0.5,13.0,43.0,5.0,50.0,727.125,0.025000000257000332,264232.0,275.75010009765623,60.00173599243164,685.0
2018-01-11 22:00:00,33.0,,23.0,0.5,15.0,41.0,6.0,,,,,,,
2018-01-11 23:00:00,29.0,,20.0,0.5,11.0,44.0,5.0,,,,,,,
2018-01-12 00:00:00,23.0,,16.0,0.4,13.0,42.0,3.0,50.0,730.3125,0.0250000011180006,264056.0,275.7430999755859,60.000103996276856,695.8125
2018-01-12 01:00:00,24.0,,17.0,0.4,12.0,47.0,2.0,,,,,,,
2018-01-12 02:00:00,26.0,,18.0,0.4,13.0,45.0,3.0,,,,,,,
2018-01-12 03:00:00,19.0,16.0,13.0,0.3,19.0,44.0,3.0,50.0,734.0625,0.02500000047600083,263892.0,275.8225,60.00256399536133,774.875
2018-01-12 04:00:00,20.0,,14.0,0.3,11.0,,3.0,,,,,,,
2018-01-12 05:00:00,17.0,13.0,8.0,0.2,6.0,55.0,2.0,,,,,,,
2018-01-12 06:00:00,18.0,13.0,8.0,0.2,6.0,56.0,2.0,50.0,737.625,0.02500000067700073,262780.0,275.8952999877929,60.00372399139404,776.125
2018-01-12 07:00:00,19.0,,13.0,0.3,13.0,49.0,2.0,,,,,,,
2018-01-12 08:00:00,23.0,,16.0,0.3,13.0,52.0,2.0,,,,,,,
2018-01-12 09:00:00,20.0,18.0,14.0,0.3,23.0,37.0,3.0,50.0,739.5625,0.02500000071300008,263424.0,275.8785998535156,60.002127990722656,685.625
2018-01-12 10:00:00,35.0,35.0,24.0,0.9,34.0,21.0,4.0,,,,,,,
2018-01-12 11:00:00,46.0,,32.0,1.0,33.0,28.0,5.0,,,,,,,
2018-01-12 12:00:00,14.0,,,0.9,,45.0,7.0,50.0,735.8125,0.025000000837000092,263440.0,275.8260998535156,60.00063199615479,685.0
2018-01-12 13:00:00,26.0,,18.0,0.5,18.0,55.0,11.0,,,,,,,
2018-01-12 14:00:00,20.0,20.0,,0.6,26.0,49.0,11.0,,,,,,,
2018-01-12 15:00:00,33.0,33.0,,0.6,28.0,50.0,12.0,50.0,734.0,0.02500000086699985,263376.0,275.80079986572264,60.00138399505615,685.0
2018-01-12 16:00:00,36.0,32.0,25.0,0.6,32.0,47.0,12.0,,,,,,,
2018-01-12 17:00:00,40.0,38.0,28.0,0.6,49.0,35.0,12.0,,,,,,,
2018-01-12 18:00:00,60.0,68.0,43.0,0.8,84.0,9.0,15.0,50.0,733.5,0.02500000094000064,263400.0,275.79190002441396,60.0024999923706,685.0
2018-01-12 19:00:00,95.0,80.0,71.0,1.0,90.0,6.0,14.0,,,,,,,
2018-01-12 20:00:00,103.0,86.0,77.0,1.0,77.0,12.0,14.0,,,,,,,
2018-01-12 21:00:00,110.0,89.0,83.0,1.0,75.0,9.0,14.0,50.0,732.1875,0.025000000912999736,263280.0,275.7752999877929,60.001119995117186,685.0
2018-01-12 22:00:00,109.0,89.0,82.0,1.0,85.0,5.0,14.0,,,,,,,
2018-01-12 23:00:00,123.0,,93.0,1.1,85.0,4.0,13.0,,,,,,,
2018-01-13 00:00:00,128.0,,97.0,1.1,86.0,3.0,11.0,50.0,731.125,0.02500000094700046,263388.0,275.7625,60.00209999084473,697.8125
2018-01-13 01:00:00,126.0,97.0,96.0,1.1,86.0,3.0,12.0,,,,,,,
2018-01-13 02:00:00,125.0,,95.0,1.1,83.0,4.0,13.0,,,,,,,
2018-01-13 03:00:00,128.0,,97.0,1.2,84.0,2.0,13.0,50.0,736.125,0.02500000103400089,263244.0,275.8563000488281,60.00369199371338,779.25
2018-01-13 04:00:00,129.0,101.0,98.0,1.2,86.0,2.0,12.0,,,,,,,
2018-01-13 05:00:00,129.0,103.0,98.0,1.2,89.0,2.0,14.0,,,,,,,
2018-01-13 06:00:00,157.0,,120.0,1.4,93.0,2.0,18.0,50.0,741.5625,0.025000001307001342,262728.0,275.90209991455083,60.0045359954834,767.9375
2018-01-13 07:00:00,146.0,,112.0,1.3,97.0,2.0,17.0,,,,,,,
2018-01-13 08:00:00,141.0,,108.0,1.5,92.0,2.0,15.0,,,,,,,
2018-01-13 09:00:00,143.0,,109.0,1.7,80.0,6.0,14.0,50.0,740.8125,0.02500000125900097,262692.0,275.8810998535156,60.00448799133301,685.625
2018-01-13 10:00:00,138.0,106.0,105.0,1.7,71.0,11.0,20.0,,,,,,,
2018-01-13 11:00:00,141.0,112.0,108.0,2.1,83.0,10.0,19.0,,,,,,,
2018-01-13 12:00:00,145.0,,111.0,2.1,85.0,16.0,21.0,50.0,737.125,0.0250000013319999,262600.0,275.8329000854492,60.00231199645996,685.0
2018-01-13 13:00:00,171.0,136.0,130.0,2.3,97.0,17.0,25.0,,,,,,,
2018-01-13 14:00:00,203.0,172.0,153.0,2.3,106.0,19.0,32.0,,,,,,,
2018-01-13 15:00:00,203.0,155.0,153.0,2.1,105.0,22.0,46.0,50.0,736.5625,0.02500000153100118,262544.0,275.8216000366211,60.00334799194336,685.0
2018-01-13 16:00:00,252.0,,202.0,2.3,117.0,15.0,50.0,,,,,,,
2018-01-13 17:00:00,248.0,,198.0,2.2,107.0,12.0,41.0,,,,,,,
2018-01-13 18:00:00,234.0,,184.0,2.1,102.0,7.0,32.0,50.0,735.875,0.02500000151400082,262072.0,275.8129000854492,60.004203994750966,685.0
2018-01-13 19:00:00,227.0,,177.0,2.0,98.0,5.0,30.0,,,,,,,
2018-01-13 20:00:00,232.0,,182.0,2.0,98.0,4.0,29.0,,,,,,,
2018-01-13 21:00:00,224.0,,174.0,1.9,89.0,6.0,26.0,50.0,735.9375,0.025000001620000233,261840.0,275.8110998535156,60.00173599243164,685.0
2018-01-13 22:00:00,230.0,,180.0,1.9,94.0,3.0,27.0,,,,,,,
2018-01-13 23:00:00,252.0,,202.0,1.9,96.0,3.0,26.0,,,,,,,
2018-01-14 00:00:00,233.0,,183.0,1.7,85.0,6.0,25.0,50.0,737.25,0.025000001451000568,261508.0,275.79760009765624,60.00119199371338,696.3125
2018-01-14 01:00:00,205.0,,155.0,1.5,77.0,11.0,26.0,,,,,,,
2018-01-14 02:00:00,201.0,,151.0,1.7,76.0,8.0,26.0,,,,,,,
2018-01-14 03:00:00,186.0,,140.0,1.5,74.0,11.0,26.0,50.0,740.3125,0.025000001446001237,261864.0,275.85989990234367,60.00110799407959,766.375
2018-01-14 04:00:00,173.0,,131.0,1.6,76.0,,26.0,,,,,,,
2018-01-14 05:00:00,173.0,,131.0,1.5,74.0,11.0,14.0,,,,,,,
2018-01-14 06:00:00,177.0,,134.0,2.2,86.0,3.0,20.0,50.0,747.25,0.02500000150400028,261524.0,275.9225,60.007471992492675,756.5625
2018-01-14 07:00:00,201.0,,151.0,2.6,85.0,2.0,19.0,,,,,,,
2018-01-14 08:00:00,193.0,,145.0,2.5,81.0,2.0,12.0,,,,,,,
2018-01-14 09:00:00,174.0,,132.0,2.3,71.0,5.0,8.0,50.0,746.375,0.02500000139000081,262028.0,275.9073999023437,60.00595599365234,685.625
2018-01-14 10:00:00,176.0,,133.0,2.1,66.0,12.0,13.0,,,,,,,
2018-01-14 11:00:00,191.0,,144.0,1.7,61.0,33.0,19.0,,,,,,,
2018-01-14 12:00:00,222.0,,172.0,1.7,60.0,39.0,20.0,50.0,742.25,0.025000001377999785,262584.0,275.86040008544916,60.003627990722656,685.0
2018-01-14 13:00:00,218.0,,168.0,1.7,63.0,43.0,21.0,,,,,,,
2018-01-14 14:00:00,194.0,,146.0,1.5,61.0,46.0,22.0,,,,,,,
2018-01-14 15:00:00,125.0,,95.0,1.1,49.0,52.0,20.0,50.0,741.25,0.025000001124000183,262788.0,275.85359985351556,60.0054999923706,685.0
2018-01-14 16:00:00,124.0,,94.0,1.1,49.0,51.0,18.0,,,,,,,
2018-01-14 17:00:00,118.0,,89.0,1.1,52.0,45.0,16.0,,,,,,,
2018-01-14 18:00:00,83.0,,61.0,0.7,37.0,56.0,9.0,50.0,738.1875,0.025000001160999763,263048.0,275.81470001220697,60.00221199798584,685.0
2018-01-14 19:00:00,43.0,43.0,24.0,0.5,17.0,69.0,4.0,,,,,,,
2018-01-14 20:00:00,39.0,38.0,27.0,0.4,23.0,63.0,4.0,,,,,,,
2018-01-14 21:00:00,37.0,37.0,25.0,0.5,21.0,61.0,4.0,50.0,736.875,0.0250000011050012,263140.0,275.80010009765624,60.00284799194336,685.0
2018-01-14 22:00:00,30.0,30.0,19.0,0.4,21.0,58.0,3.0,,,,,,,
2018-01-14 23:00:00,32.0,32.0,16.0,0.4,16.0,60.0,2.0,,,,,,,
2018-01-15 00:00:00,32.0,32.0,16.0,0.3,13.0,62.0,2.0,50.00018125534058,748.625,0.02500000110599957,263268.0,275.8077999877929,60.00160799407959,689.6875
2018-01-15 01:00:00,20.0,15.0,14.0,0.3,10.0,65.0,2.0,,,,,,,
2018-01-15 02:00:00,24.0,24.0,12.0,0.2,5.0,71.0,2.0,,,,,,,
2018-01-15 03:00:00,21.0,21.0,15.0,0.2,8.0,63.0,2.0,50.0,753.25,0.02500000123200007,262960.0,275.8694998168945,60.00523999786377,720.3125
2018-01-15 04:00:00,21.0,15.0,15.0,0.3,9.0,63.0,2.0,,,,,,,
2018-01-15 05:00:00,20.0,20.0,14.0,0.2,6.0,63.0,2.0,,,,,,,
2018-01-15 06:00:00,19.0,16.0,10.0,0.2,6.0,62.0,2.0,50.00007500648498,756.4375,0.025000001548999926,262332.0,275.8772998046875,60.00631199645997,709.9375
2018-01-15 07:00:00,30.0,30.0,21.0,0.4,13.0,51.0,4.0,,,,,,,
2018-01-15 08:00:00,37.0,34.0,26.0,0.5,16.0,48.0,6.0,,,,,,,
2018-01-15 09:00:00,31.0,31.0,20.0,0.6,13.0,56.0,9.0,50.0,754.875,0.025000001732001082,262028.0,275.86749999999995,60.00585999298096,685.625
2018-01-15 10:00:00,32.0,32.0,21.0,0.7,20.0,49.0,8.0,,,,,,,
2018-01-15 11:00:00,34.0,34.0,,0.9,17.0,58.0,14.0,,,,,,,
2018-01-15 12:00:00,40.0,40.0,,1.1,19.0,46.0,16.0,50.0,752.4375,0.02500000182699971,262024.0,275.8425,60.003095993042,685.0
2018-01-15 13:00:00,49.0,49.0,23.0,1.3,28.0,35.0,20.0,,,,,,,
2018-01-15 14:00:00,64.0,70.0,46.0,1.4,42.0,31.0,22.0,,,,,,,
2018-01-15 15:00:00,70.0,88.0,51.0,1.4,49.0,28.0,20.0,50.0,751.3125,0.02500000171600096,262020.0,275.83209991455084,60.00134799194336,685.0
2018-01-15 16:00:00,64.0,78.0,45.0,1.6,37.0,34.0,14.0,,,,,,,
2018-01-15 17:00:00,57.0,63.0,31.0,1.6,33.0,34.0,9.0,,,,,,,
2018-01-15 18:00:00,55.0,60.0,26.0,1.6,30.0,34.0,7.0,50.00151875495911,750.25,0.025000001853000373,261492.0,275.8201998901367,60.00243599700928,685.0
2018-01-15 19:00:00,57.0,63.0,30.0,1.6,30.0,32.0,7.0,,,,,,,
2018-01-15 20:00:00,52.0,54.0,27.0,1.6,25.0,35.0,6.0,,,,,,,
2018-01-15 21:00:00,52.0,54.0,29.0,1.6,24.0,32.0,6.0,50.0,752.125,0.025000001578999686,261396.0,275.84109985351563,60.008443992614744,685.0
2018-01-15 22:00:00,49.0,49.0,33.0,1.6,24.0,29.0,5.0,,,,,,,
2018-01-15 23:00:00,51.0,49.0,36.0,1.6,26.0,23.0,4.0,,,,,,,
2018-01-16 00:00:00,45.0,45.0,31.0,1.6,23.0,24.0,4.0,50.0,737.0625,0.025000001563999803,261544.0,275.8342999267578,60.00395199584961,695.25
2018-01-16 01:00:00,52.0,53.0,32.0,1.6,27.0,21.0,3.0,,,,,,,
2018-01-16 02:00:00,61.0,64.0,44.0,1.6,26.0,19.0,3.0,,,,,,,
2018-01-16 03:00:00,65.0,60.0,47.0,1.6,40.0,8.0,3.0,50.0,738.8125,0.02500000147700124,262084.0,275.88940002441404,60.003355995178225,782.8125
2018-01-16 04:00:00,60.0,60.0,43.0,1.6,38.0,,4.0,,,,,,,
2018-01-16 05:00:00,75.0,100.0,37.0,1.6,28.0,33.0,4.0,,,,,,,
2018-01-16 06:00:00,86.0,122.0,34.0,1.6,19.0,43.0,3.0,50.0,741.0,0.025000001175999643,261552.0,275.9197998046875,60.00283999633789,776.8125
2018-01-16 07:00:00,83.0,116.0,33.0,1.6,21.0,39.0,4.0,,,,,,,
2018-01-16 08:00:00,80.0,109.0,35.0,1.6,24.0,38.0,3.0,,,,,,,
2018-01-16 09:00:00,75.0,100.0,29.0,1.6,22.0,44.0,2.0,50.0,741.125,0.02500000106899999,261324.0,275.89850006103507,60.002647994995115,685.6875
2018-01-16 10:00:00,63.0,75.0,29.0,1.6,17.0,50.0,2.0,,,,,,,
2018-01-16 11:00:00,52.0,54.0,17.0,,16.0,60.0,2.0,,,,,,,
2018-01-16 12:00:00,53.0,56.0,14.0,,11.0,64.0,2.0,50.0,738.125,0.025000001198999585,261052.0,275.8570999145508,60.00316399383545,685.0
2018-01-16 13:00:00,31.0,31.0,15.0,,10.0,65.0,2.0,,,,,,,
2018-01-16 14:00:00,24.0,23.0,17.0,0.2,10.0,71.0,2.0,,,,,,,
2018-01-16 15:00:00,23.0,18.0,5.0,0.2,9.0,74.0,2.0,50.0,736.9375,0.02500000121200085,261352.0,275.8413000488281,60.00515999603272,685.0
2018-01-16 16:00:00,39.0,39.0,4.0,0.2,10.0,73.0,2.0,,,,,,,
2018-01-16 17:00:00,74.0,98.0,30.0,0.3,13.0,71.0,3.0,,,,,,,
2018-01-16 18:00:00,77.0,103.0,27.0,0.3,18.0,61.0,3.0,50.0,735.5625,0.025000001902000975,261164.0,275.8075,60.00228799438477,685.0
2018-01-16 19:00:00,78.0,105.0,24.0,0.3,17.0,58.0,3.0,,,,,,,
2018-01-16 20:00:00,81.0,111.0,22.0,0.3,18.0,55.0,3.0,,,,,,,
2018-01-16 21:00:00,94.0,137.0,46.0,0.5,27.0,44.0,6.0,50.00021250724792,733.8125,0.025000001268999653,261112.0,275.7991000366211,60.00129599761963,685.0
2018-01-16 22:00:00,79.0,107.0,57.0,0.9,30.0,39.0,9.0,,,,,,,
2018-01-16 23:00:00,68.0,85.0,49.0,1.7,45.0,24.0,14.0,,,,,,,
2018-01-17 00:00:00,71.0,83.0,52.0,1.7,62.0,11.0,12.0,50.0,740.8125,0.025000001558000223,261432.0,275.81669982910154,60.002031997680675,693.5625
2018-01-17 01:00:00,69.0,80.0,50.0,1.5,66.0,8.0,13.0,,,,,,,
2018-01-17 02:00:00,64.0,78.0,44.0,1.0,65.0,12.0,14.0,,,,,,,
2018-01-17 03:00:00,67.0,84.0,46.0,1.1,52.0,17.0,11.0,50.00078750610353,746.8125,0.025000001640001317,261500.0,275.87509979248046,60.00314399719238,748.5
2018-01-17 04:00:00,68.0,81.0,49.0,1.1,47.0,18.0,12.0,,,,,,,
2018-01-17 05:00:00,67.0,83.0,43.0,1.2,44.0,18.0,11.0,,,,,,,
2018-01-17 06:00:00,73.0,87.0,53.0,1.1,41.0,20.0,12.0,50.0,744.5,0.025000000863000752,261052.0,275.9235998535156,60.00994799804688,766.0
2018-01-17 07:00:00,68.0,77.0,49.0,1.1,38.0,16.0,9.0,,,,,,,
2018-01-17 08:00:00,69.0,81.0,50.0,1.1,38.0,15.0,10.0,,,,,,,
2018-01-17 09:00:00,70.0,85.0,51.0,1.1,51.0,10.0,11.0,50.0,746.5625,0.02500000074100122,261988.0,275.89850006103507,60.007447998046885,685.6875
2018-01-17 10:00:00,70.0,90.0,51.0,1.3,55.0,15.0,17.0,,,,,,,
2018-01-17 11:00:00,89.0,101.0,66.0,1.4,58.0,19.0,19.0,,,,,,,
2018-01-17 12:00:00,90.0,113.0,67.0,1.4,58.0,24.0,19.0,50.0,743.75,0.025000000753000382,262412.0,275.8664999389648,60.005003997802724,685.0
2018-01-17 13:00:00,103.0,117.0,77.0,1.3,57.0,31.0,14.0,,,,,,,
2018-01-17 14:00:00,67.0,83.0,29.0,0.5,24.0,61.0,8.0,,,,,,,
2018-01-17 15:00:00,58.0,65.0,36.0,0.4,16.0,67.0,6.0,50.0,740.4375,0.02500000103599951,262416.0,275.82139984130856,60.00143199157715,685.0
2018-01-17 16:00:00,52.0,54.0,24.0,0.3,16.0,68.0,4.0,,,,,,,
2018-01-17 17:00:00,55.0,60.0,35.0,0.4,18.0,62.0,5.0,,,,,,,
2018-01-17 18:00:00,25.0,25.0,10.0,0.3,16.0,67.0,3.0,50.0,738.375,0.02500000144699961,262704.0,275.7889999389648,60.001543991088866,685.0
2018-01-17 19:00:00,22.0,19.0,8.0,0.2,13.0,69.0,2.0,,,,,,,
2018-01-17 20:00:00,21.0,15.0,4.0,0.2,14.0,66.0,2.0,,,,,,,
2018-01-17 21:00:00,21.0,13.0,3.0,0.2,14.0,66.0,2.0,50.0,736.4375,0.02500000121900067,262884.0,275.7679000854492,60.00255599212647,685.0
2018-01-17 22:00:00,19.0,14.0,8.0,0.2,14.0,62.0,2.0,,,,,,,
2018-01-17 23:00:00,17.0,16.0,9.0,0.2,16.0,54.0,2.0,,,,,,,
2018-01-18 00:00:00,17.0,17.0,3.0,0.2,13.0,55.0,2.0,50.0,732.5625,0.02500000143600069,263112.0,275.7729998779297,60.00325199127197,697.1875
2018-01-18 01:00:00,20.0,14.0,6.0,0.1,6.0,63.0,2.0,,,,,,,
2018-01-18 02:00:00,20.0,14.0,3.0,0.1,5.0,64.0,2.0,,,,,,,
2018-01-18 03:00:00,23.0,23.0,3.0,0.2,5.0,65.0,2.0,50.0,736.625,0.025000000822000202,263112.0,275.86749999999995,60.00332399749756,783.1875
2018-01-18 04:00:00,21.0,21.0,3.0,0.2,5.0,,2.0,,,,,,,
2018-01-18 05:00:00,22.0,22.0,3.0,0.2,6.0,61.0,2.0,,,,,,,
2018-01-18 06:00:00,17.0,13.0,12.0,0.2,10.0,54.0,2.0,50.0,741.5,0.025000001064000653,262464.0,275.9225,60.00512399291992,777.375
2018-01-18 07:00:00,18.0,13.0,5.0,0.2,9.0,56.0,2.0,,,,,,,
2018-01-18 08:00:00,17.0,15.0,3.0,0.2,13.0,54.0,3.0,,,,,,,
2018-01-18 09:00:00,19.0,19.0,5.0,0.2,26.0,41.0,2.0,50.0,741.9375,0.02500000119300001,262620.0,275.8992999267578,60.00519199371338,685.6875
2018-01-18 10:00:00,29.0,,20.0,0.3,19.0,47.0,2.0,,,,,,,
2018-01-18 11:00:00,41.0,34.0,29.0,0.6,35.0,34.0,4.0,,,,,,,
2018-01-18 12:00:00,44.0,,31.0,0.6,42.0,39.0,6.0,50.0,738.625,0.025000001364000143,262684.0,275.8542999267578,60.00251599121093,685.0
2018-01-18 13:00:00,48.0,48.0,30.0,0.6,29.0,57.0,9.0,,,,,,,
2018-01-18 14:00:00,70.0,75.0,51.0,0.7,32.0,59.0,13.0,,,,,,,
2018-01-18 15:00:00,68.0,86.0,49.0,0.7,33.0,59.0,14.0,50.0,736.5,0.025000001276999712,262692.0,275.8294998168945,60.002083992004394,685.0
2018-01-18 16:00:00,94.0,99.0,70.0,0.8,39.0,56.0,18.0,,,,,,,
2018-01-18 17:00:00,113.0,114.0,85.0,1.0,59.0,37.0,20.0,,,,,,,
2018-01-18 18:00:00,121.0,110.0,92.0,1.1,70.0,26.0,18.0,50.0,734.25,0.02500000134400092,262060.0,275.7980999755859,60.001855995178225,685.0
2018-01-18 19:00:00,114.0,112.0,86.0,1.1,77.0,21.0,18.0,,,,,,,
2018-01-18 20:00:00,193.0,171.0,145.0,1.4,78.0,22.0,29.0,,,,,,,
2018-01-18 21:00:00,204.0,179.0,154.0,1.6,91.0,13.0,27.0,50.0,733.1875,0.025000001206999647,262328.0,275.7870999145508,60.001623992919924,685.0
2018-01-18 22:00:00,229.0,192.0,179.0,1.8,87.0,13.0,25.0,,,,,,,
2018-01-18 23:00:00,245.0,210.0,195.0,1.9,94.0,11.0,30.0,,,,,,,
2018-01-19 00:00:00,250.0,212.0,200.0,1.9,97.0,7.0,24.0,50.0,734.25,0.0250000011050012,262480.0,275.794100036621,60.00243999481202,699.875
2018-01-19 01:00:00,243.0,200.0,193.0,1.9,95.0,9.0,23.0,,,,,,,
2018-01-19 02:00:00,241.0,202.0,191.0,1.9,89.0,9.0,21.0,,,,,,,
2018-01-19 03:00:00,243.0,203.0,193.0,1.9,88.0,8.0,18.0,50.0,739.0625,0.025000001374000685,262468.0,275.8851998901367,60.000823997497555,782.1875
2018-01-19 04:00:00,247.0,207.0,197.0,2.0,89.0,6.0,17.0,,,,,,,
2018-01-19 05:00:00,244.0,198.0,194.0,2.0,89.0,5.0,17.0,,,,,,,
2018-01-19 06:00:00,242.0,,192.0,1.9,94.0,3.0,19.0,50.0,745.9375,0.02500000089400076,261888.0,275.95,60.005427993774404,770.8125
2018-01-19 07:00:00,244.0,,194.0,1.9,97.0,2.0,20.0,,,,,,,
2018-01-19 08:00:00,249.0,,199.0,1.9,84.0,8.0,20.0,,,,,,,
2018-01-19 09:00:00,245.0,,195.0,2.0,80.0,8.0,20.0,50.0,744.1875,0.025000000870000573,262144.0,275.92529998779287,60.00486399078369,685.75
2018-01-19 10:00:00,245.0,,195.0,1.8,77.0,19.0,23.0,,,,,,,
2018-01-19 11:00:00,177.0,,134.0,1.4,60.0,38.0,22.0,,,,,,,
2018-01-19 12:00:00,93.0,,69.0,1.0,42.0,50.0,16.0,50.0,739.6875,0.025000001063000408,262268.0,275.86579986572264,60.00170799255371,685.0
2018-01-19 13:00:00,58.0,47.0,41.0,0.7,32.0,57.0,14.0,,,,,,,
2018-01-19 14:00:00,32.0,32.0,18.0,0.4,19.0,58.0,13.0,,,,,,,
2018-01-19 15:00:00,37.0,37.0,14.0,0.4,20.0,60.0,13.0,50.0,738.125,0.025000001190999526,262540.0,275.8429998779297,60.003103996276856,685.0
2018-01-19 16:00:00,49.0,49.0,20.0,0.4,19.0,63.0,11.0,,,,,,,
2018-01-19 17:00:00,38.0,38.0,17.0,0.4,20.0,62.0,9.0,,,,,,,
2018-01-19 18:00:00,31.0,31.0,13.0,0.4,22.0,58.0,9.0,50.0,736.375,0.025000001179000364,262112.0,275.820599975586,60.00170799255371,685.0
2018-01-19 19:00:00,46.0,46.0,19.0,0.5,34.0,44.0,12.0,,,,,,,
2018-01-19 20:00:00,66.0,75.0,48.0,0.8,59.0,23.0,14.0,,,,,,,
2018-01-19 21:00:00,73.0,86.0,53.0,0.9,80.0,8.0,15.0,50.0,735.0625,0.025000001008000226,262668.0,275.8080999755859,60.00244799804688,685.0
2018-01-19 22:00:00,60.0,69.0,42.0,0.9,71.0,14.0,13.0,,,,,,,
2018-01-19 23:00:00,42.0,42.0,28.0,0.6,41.0,34.0,9.0,,,,,,,
2018-01-20 00:00:00,22.0,22.0,12.0,0.4,20.0,53.0,5.0,50.0,738.125,0.025000001106999816,262884.0,275.83149993896484,60.00673199462891,698.3125
2018-01-20 01:00:00,18.0,17.0,11.0,0.3,15.0,58.0,4.0,,,,,,,
2018-01-20 02:00:00,18.0,18.0,10.0,0.3,10.0,59.0,4.0,,,,,,,
2018-01-20 03:00:00,19.0,18.0,3.0,0.2,8.0,60.0,3.0,50.0,740.75,0.025000001322001218,262796.0,275.8729998779297,60.0068039932251,772.125
2018-01-20 04:00:00,14.0,14.0,3.0,0.2,5.0,,3.0,,,,,,,
2018-01-20 05:00:00,20.0,13.0,5.0,0.2,5.0,63.0,2.0,,,,,,,
2018-01-20 06:00:00,19.0,16.0,3.0,0.2,6.0,60.0,2.0,50.0,742.4375,0.02500000170600042,262356.0,275.89769989013666,60.00793599700928,770.6875
2018-01-20 07:00:00,51.0,51.0,27.0,0.9,23.0,38.0,11.0,,,,,,,
2018-01-20 08:00:00,56.0,61.0,22.0,1.3,34.0,29.0,18.0,,,,,,,
2018-01-20 09:00:00,52.0,53.0,24.0,1.2,32.0,35.0,16.0,50.0,742.5625,0.0250000016680006,262528.0,275.87380004882806,60.00534399414062,685.6875
2018-01-20 10:00:00,46.0,46.0,18.0,0.9,26.0,42.0,12.0,,,,,,,
2018-01-20 11:00:00,76.0,101.0,36.0,1.1,42.0,30.0,23.0,,,,,,,
