S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
9.8,7.1,5.6,14.5,21.2,9.0,3.8,19.15,10.4,14.3,34.9,15.8,18.0,5.2,31.6,10.6,11.9,16.2,
11.4,5.2,5.2,15.6,22.1,9.6,3.5,24.0,11.4,14.1,35.4,16.8,20.8,6.2,32.2,7.9,12.4,19.0,
7.7,3.3,3.2,9.4,19.4,7.7,1.6,23.8,9.1,11.9,29.9,11.3,12.4,3.6,21.5,5.2,4.8,13.8,
9.0,7.0,15.0,9.8,17.5,8.1,2.1,35.9,9.6,9.4,33.3,18.1,13.5,4.2,43.6,4.8,4.0,14.7,
30.6,21.8,23.9,22.25,44.5,21.9,10.1,66.4,26.1,15.9,82.7,39.0,36.3,15.0,79.75,20.45,30.1,25.6,
37.4,36.6,26.0,34.7,51.5,31.6,18.1,57.9,36.2,19.9,132.1,42.5,45.7,20.6,115.9,36.1,49.4,36.5,
53.6,33.9,22.5,44.5,64.1,37.2,26.4,51.9,42.1,54.9,171.4,42.2,54.9,24.1,94.6,40.25,51.9,46.5,
58.8,33.8,20.8,46.5,72.4,45.1,17.7,46.8,48.5,74.8,156.0,36.6,72.0,27.7,97.8,44.4,56.8,51.8,
58.4,31.0,20.0,44.0,71.9,51.2,18.9,47.8,50.9,78.4,180.7,41.9,74.4,28.2,90.1,41.0,57.8,55.9,
54.4,27.6,19.9,51.1,75.3,51.6,22.8,52.5,50.7,72.7,206.0,46.3,65.5,26.0,100.9,47.5,53.6,55.6,
31.0,27.0,21.0,43.5,62.6,42.6,13.9,49.8,40.5,58.0,124.0,38.9,51.9,22.3,90.8,33.6,39.3,45.3,
25.0,26.0,21.1,38.9,42.6,33.6,13.8,49.2,33.8,43.0,102.4,41.7,41.8,19.1,84.3,28.4,13.5,43.8,
20.4,25.7,22.3,39.2,43.1,31.6,9.5,45.0,29.4,28.6,63.5,41.0,44.6,16.7,72.6,22.2,15.1,42.5,
20.7,21.7,20.0,35.4,41.4,36.1,8.8,30.1,32.9,26.2,67.6,36.2,46.3,18.2,43.5,20.2,12.2,42.6,
17.3,20.3,18.8,25.0,40.0,31.2,7.2,24.6,30.2,16.8,50.2,28.8,34.5,15.8,42.8,14.9,10.8,32.2,
14.3,17.9,19.8,21.2,33.2,34.3,5.8,23.3,26.3,12.4,39.8,27.2,28.6,13.4,30.6,14.0,10.7,25.5,
13.4,19.0,21.1,24.5,36.7,26.1,5.7,28.1,24.6,16.7,36.6,25.1,30.1,12.8,32.6,14.9,11.9,27.2,
18.5,19.3,20.4,30.9,39.6,29.7,7.8,21.6,32.8,19.6,57.6,29.9,32.4,16.2,27.1,17.2,10.1,30.0,
18.4,16.9,16.3,22.6,31.2,20.0,7.1,17.8,21.0,19.6,53.6,30.7,28.2,10.9,30.3,11.2,8.3,26.3,
21.0,12.2,8.7,24.7,41.2,19.8,5.9,25.6,20.9,23.3,57.3,25.8,31.9,10.4,39.7,13.1,13.6,28.8,
19.2,10.2,9.4,23.6,32.6,15.7,5.6,31.6,18.4,19.6,52.8,21.9,27.9,9.0,33.6,10.9,15.8,24.9,
13.2,8.4,11.9,14.1,25.6,12.9,3.7,31.6,13.1,15.1,39.4,16.2,21.0,7.4,34.8,8.2,12.6,17.9,
8.5,4.4,7.6,13.7,22.2,8.3,1.8,20.1,8.5,8.9,28.2,14.5,13.8,4.7,18.2,6.4,9.95,18.8,
6.7,5.1,6.7,11.3,15.7,8.3,2.1,12.6,7.6,2.7,21.2,8.5,10.8,4.2,18.5,6.4,7.3,14.5,
5.7,5.7,6.35,8.7,12.4,5.0,1.5,11.1,6.8,2.2,16.8,10.0,8.8,3.4,20.3,4.4,1.8,10.7,
4.9,2.7,6.0,5.0,7.9,4.7,1.91,9.6,5.1,1.5,11.0,6.9,8.7,3.3,12.2,2.9,1.2,8.8,
5.2,1.5,5.0,5.7,7.65,3.9,1.1,6.3,4.9,1.3,11.45,7.5,5.5,2.2,9.8,3.6,1.2,10.0,
2.9,1.7,5.5,3.6,7.4,3.2,,3.0,3.9,1.1,11.9,6.9,4.5,1.9,13.9,2.4,1.58,5.9,
3.8,2.3,8.3,4.5,9.9,5.3,1.62,3.15,6.1,1.9,16.9,4.7,7.3,,16.4,3.5,1.48,7.5,
5.8,2.9,7.3,8.5,16.1,9.1,1.4,3.3,8.9,7.1,21.8,15.2,19.4,,11.5,5.0,3.7,12.6,
14.3,11.65,18.2,29.5,42.6,27.6,7.4,28.0,31.0,21.0,43.9,42.3,41.3,,51.2,11.1,15.1,30.3,
29.6,20.4,29.1,40.6,65.0,52.2,10.2,52.6,62.8,48.8,93.7,42.4,62.2,,68.3,31.1,25.1,48.7,
35.2,32.0,41.7,43.4,65.4,55.7,14.7,55.1,59.3,51.1,115.0,43.6,60.3,,70.6,34.6,23.1,46.8,
34.9,33.3,33.0,40.9,75.8,56.1,14.1,54.8,54.4,40.1,107.4,41.2,57.1,,49.5,35.5,21.9,41.9,
25.0,24.4,26.8,28.6,40.7,45.7,6.4,37.1,47.2,24.4,68.1,38.5,55.5,23.2,63.4,28.3,16.7,34.0,
27.1,20.25,34.0,29.2,40.75,51.7,6,33.4,55.8,22.0,64.9,39.6,53.4,25.6,50.3,24.5,14.45,47.7,
20.8,16.1,19.9,29.8,40.8,45.4,5.6,29.7,44.6,19.6,61.7,39.3,47.7,24.8,39.2,20.7,12.2,34.2,
13.7,15.5,12.3,15.7,31.4,25.9,3.8,22.2,23.9,9.6,34.6,44.9,34.8,13.2,24.0,19.4,6.7,24.5,
13.5,9.1,10.5,19.2,30.3,23.1,3.7,12.0,23.6,9.2,30.0,43.4,25.1,13.3,14.8,13.1,6.6,21.6,
11.4,7.1,9.2,17.4,30.2,25.1,2.5,8.5,25.1,8.0,25.9,47.3,28.6,14.1,12.6,12.0,8.0,21.2,
20.6,10.8,7.1,17.9,30.6,33.1,3.7,8.4,32.4,9.5,42.2,46.7,31.7,17.7,14.2,12.4,7.6,23.5,
25.3,16.9,14.3,28.6,47.8,49.3,7.8,11.2,50.8,19.9,71.1,48.8,42.2,25.3,16.3,16.7,10.5,42.6,
28.6,28.8,29.5,42.8,57.0,63.4,11.5,10.8,61.5,29.8,99.6,48.2,44.0,27.4,41.9,28.5,20.2,40.6,
27.8,34.8,33.7,47.5,53.5,49.5,15.3,24.2,52.6,30.8,99.4,45.8,43.8,24.1,64.0,43.1,20.4,41.3,
26.2,36.6,39.9,46.1,47.0,43.7,13.5,31.0,47.5,30.4,83.2,44.2,49.1,25.2,62.7,40.1,18.7,43.5,
26.4,30.9,39.6,48.5,48.4,41.4,12.9,25.1,43.5,39.0,85.4,44.3,43.3,20.1,64.5,34.3,17.3,42.5,
27.5,21.3,34.9,36.6,51.4,39.2,13.4,19.5,42.0,46.9,106.3,40.1,38.9,19.2,40.1,21.7,18.2,40.3,
20.5,17.8,28.1,35.7,40.4,25.4,10.4,26.2,27.7,35.9,89.5,34.9,38.4,12.0,38.25,22.4,19.5,43.2,
16.9,12.1,18.6,28.6,41.9,18.6,7.6,23.7,21.0,33.8,72.3,27.6,36.2,10.2,36.4,15.6,21.3,33.9,
11.6,6.4,9.8,19.7,26.7,10.7,3.7,21.9,11.4,14.8,30.1,16.7,26.3,6.8,23.4,10.6,15.7,19.7,
5.9,5.9,11.4,14.5,19.9,6.5,3.3,19.3,7.2,10.7,22.1,15.8,17.9,4.2,22.3,6.6,7.6,14.8,
5.7,6.7,10.2,13.5,17.9,6.7,3.1,13.4,9.6,10.8,22.8,15.4,15.8,3.9,18.9,6.8,6.4,14.3,
6.2,6.4,9.5,14.1,19.7,8.7,3.3,14.9,12.4,11.2,24.1,16.8,19.1,4.7,18.4,6.7,6.2,14.5,
6.4,7.3,9.0,14.1,18.5,12.2,2.9,15.5,15.9,11.0,23.6,18.0,23.6,5.8,20.3,7.3,5.7,14.9,
6.8,8.4,14.8,14.9,21.1,12.7,3.2,20.3,18.8,11.9,26.3,16.9,22.9,6.0,26.5,8.9,5.9,15.4,
8.2,14.5,18.6,20.5,27.9,16.6,5.1,31.2,22.1,14.6,32.5,17.6,26.9,8.2,40.1,15.4,8.3,19.6,
19.2,21.1,26.9,34.1,40.5,25.8,9.3,31.0,32.0,29.0,66.0,35.8,43.6,12.9,43.2,25.8,14.2,39.2,
20.5,22.7,31.7,36.0,40.9,26.2,10.3,37.5,31.7,32.1,73.4,42.3,40.1,12.4,42.8,26.4,14.7,39.8,
22.5,22.9,32.2,41.3,55.3,40.0,10.2,29.9,46.9,32.5,73.9,44.0,45.4,20.0,50.7,30.7,24.7,43.4,
19.05,19.65,30.7,44.9,72.7,38.2,7.5,26.3,40.05,21.95,52.0,46.1,45.8,20.85,30.5,40.4,26.0,54.1,
15.6,16.4,14.9,26.4,43.2,36.4,4.8,18.5,33.2,11.4,30.1,31.1,46.2,21.7,7.3,24.8,12.5,35.4,
11.0,14.4,3.5,18.8,41.2,29.8,3.9,6.9,25.0,8.5,21.8,22.2,32.2,15.7,6.3,18.7,10.3,28.9,
8.2,10.7,2.4,17.9,28.6,24.6,3.5,4.8,24.2,8.0,19.6,15.2,26.1,13.1,7.3,12.6,8.8,22.6,
7.1,5.6,2.0,19.9,30.5,21.4,2.4,5.1,28.1,7.3,18.2,10.6,23.7,11.8,6.6,10.3,9.1,21.3,
8.2,5.0,1.8,14.8,26.2,24.4,2.4,6.9,25.2,7.1,14.4,15.1,26.4,13.6,5.3,10.1,9.7,19.1,
7.8,5.6,2.4,16.1,26.3,22.4,2.1,5.3,23.4,7.3,16.7,18.4,23.7,13.3,6.2,11.3,8.2,20.3,
8.5,7.1,3.4,16.3,25.6,21.9,1.7,5.2,23.8,6.6,18.3,16.1,22.3,13.0,7.1,11.2,8.3,19.3,
8.2,6.2,3.7,17.3,24.3,19.5,1.9,6.5,20.7,6.2,11.5,12.0,20.9,11.6,8.4,9.5,8.1,17.9,
6.8,4.8,3.5,11.4,23.8,18.6,1.8,7.5,21.8,4.9,11.0,13.3,21.8,9.8,8.5,8.2,6.5,17.0,
6.8,10.4,5.4,16.6,26.2,17.8,3,9.0,19.9,6.3,17.4,20.2,17.2,8.3,9.9,9.4,5.6,21.2,
7.1,11.6,10.2,18.7,26.9,13.2,4.7,10.8,14.2,9.2,27.4,20.3,21.1,6.6,17.3,10.6,6.9,22.2,
7.5,10.7,15.5,18.0,24.8,8.8,4.05,16.7,10.7,11.1,27.1,18.7,19.8,5.3,24.9,8.4,7.1,18.8,
6.8,7.5,16.8,14.2,18.5,6.4,3.4,21.9,7.4,7.3,33.1,15.4,16.0,4.1,26.0,6.9,8.05,15.2,
5.8,7.5,15.1,14.2,16.2,6.3,3.6,14.3,7.1,3.5,29.4,15.9,14.5,3.7,18.0,8.2,9.0,13.2,
7.3,8.7,10.1,11.9,16.7,5.8,2.9,7.8,6.8,4.1,28.4,13.5,13.8,3.9,15.2,5.3,7.9,12.9,
6.0,4.9,10.1,12.5,16.5,5.8,2.6,6.3,8.2,9.1,25.7,14.9,14.0,3.7,11.3,5.3,6.9,13.2,
6.5,4.7,8.7,11.4,18.5,8.5,2,7.5,10.7,10.7,28.8,15.4,18.0,4.6,8.7,5.2,4.4,14.0,
9.6,6.5,10.0,12.5,21.9,11.1,3.4,13.5,13.5,11.1,24.5,17.4,22.2,6.0,16.7,9.2,4.5,16.4,
15.0,15.3,22.9,25.6,38.6,17.2,7.6,24.8,21.3,25.1,57.5,27.3,25.7,8.1,27.4,16.9,10.8,28.5,
16.5,20.9,27.8,32.5,46.0,21.1,9,28.8,27.0,31.5,68.2,33.0,30.4,10.3,38.4,21.3,13.5,35.1,
17.0,21.6,32.2,33.0,45.7,25.4,9.4,28.8,31.5,31.0,68.3,34.9,31.3,11.6,42.6,24.2,13.5,35.0,
15.9,18.8,21.6,29.8,40.5,26.4,8.2,31.3,28.2,25.1,57.4,31.9,29.6,11.5,46.3,22.2,12.2,32.0,
15.3,19.0,21.6,28.0,40.4,26.2,7.9,28.1,27.4,21.6,54.4,31.7,30.4,11.6,42.3,21.7,12.0,30.7,
13.9,15.8,19.9,24.4,39.6,23.7,6,23.8,27.1,17.1,45.6,30.1,31.3,12.8,31.3,18.2,9.7,29.8,
9.6,8.9,10.5,11.9,20.7,17.9,3.2,12.8,18.0,7.1,21.6,23.7,21.7,9.7,13.2,8.3,4.2,16.8,
3.2,7.3,2.3,5.5,8.8,12.5,1.8,4.9,8.3,3.0,4.7,13.0,8.6,4.5,5.0,4.6,2.9,8.3,
2.3,5.7,1.2,4.7,7.9,14.4,1.27,2.9,6.1,2.2,2.2,7.4,6.8,3.3,3.1,3.9,2.2,7.0,
1.9,4.0,1.39,4.8,7.7,13.1,1.81,2.5,6.0,2.0,2.2,6.9,7.7,3.4,2.9,3.5,1.8,6.5,
2.0,1.6,1.63,4.9,8.4,12.5,1.73,2.6,8.4,1.9,2.9,6.9,7.0,3.4,2.6,3.4,2.1,6.6,
1.9,2.1,1.3,5.0,8.6,8.6,1.94,2.3,7.1,1.7,3.9,9.9,8.2,3.6,3.0,3.5,1.8,7.1,
2.3,2.5,1.8,5.8,9.9,8.5,1.57,2.4,6.7,2.2,4.3,8.8,8.5,3.9,4.0,3.8,2.2,8.3,
2.4,3.0,2.1,6.9,9.4,12.0,1.33,7.1,6.8,2.0,4.8,12.5,7.9,3.6,4.9,4.4,2.4,8.5,
3.5,2.9,2.6,8.8,13.9,11.5,1.41,7.9,8.6,3.2,7.0,12.7,9.8,4.2,6.6,4.8,3.0,10.4,
4.2,4.0,4.8,12.6,15.8,11.5,1.8,6.7,11.1,4.7,11.4,15.3,12.5,4.8,9.2,6.2,3.7,12.4,
4.8,4.7,5.6,12.4,19.5,8.5,2.4,7.7,9.9,6.4,18.4,13.0,12.7,4.2,10.9,6.4,4.3,14.7,2.8
5.2,4.8,7.5,11.8,16.7,6.6,2.5,8.0,9.4,8.3,20.6,13.8,12.4,3.2,15.9,5.6,4.7,12.4,2.2
6.1,4.4,8.0,12.2,15.4,6.4,2.6,9.6,8.0,6.6,22.3,11.8,13.5,3.5,22.8,6.1,9.1,12.2,3.2
6.9,7.6,11.3,13.0,17.2,6.1,2.8,8.95,7.0,3.5,31.3,13.7,12.9,3.4,21.3,7.7,9.7,14.6,4.0
5.6,6.9,9.0,10.9,13.5,5.8,3.3,8.3,6.3,3.5,29.7,12.5,13.0,3.6,13.6,6.5,8.0,11.3,3.7
4.7,5.8,8.2,10.2,13.9,6.3,3.3,7.4,6.8,3.1,25.5,12.4,14.7,4.2,12.1,5.9,6.9,11.4,3.6
5.3,4.4,7.9,10.5,14.8,9.0,2.2,11.6,7.3,7.6,20.9,13.2,24.2,6.1,12.6,4.8,5.5,11.8,2.6
5.5,5.2,10.5,14.4,17.8,6.5,2.9,20.0,7.8,13.2,29.4,11.9,22.2,4.8,22.9,6.4,7.9,13.2,3.8
7.7,6.6,12.2,17.0,20.5,9.0,3.6,30.7,10.4,16.1,32.0,14.1,22.4,4.3,32.6,8.6,8.8,15.4,4.3
13.8,8.5,14.0,17.8,31.2,15.7,4.3,28.1,18.0,16.6,36.7,21.3,35.5,8.3,34.7,9.9,8.7,22.5,4.3
17.0,14.1,16.95,26.7,41.9,21.9,7.4,21.0,23.9,24.8,55.5,30.9,33.6,9.4,45.8,15.5,12.7,30.3,8.2
20.1,15.0,19.9,32.8,43.5,32.3,7.6,13.0,33.7,28.5,63.6,33.1,41.5,12.9,41.6,15.5,14.5,35.1,7.6
15.7,9.7,9.6,25.3,37.8,24.8,6.3,9.0,25.7,21.9,48.2,26.4,39.4,12.3,20.1,12.2,11.9,29.4,6.6
12.5,7.9,11.8,21.7,33.1,22.4,4.5,8.6,24.1,19.4,41.2,25.6,32.4,11.1,16.3,9.4,9.0,25.9,4.3
8.3,4.0,7.3,11.7,20.8,17.2,2.3,5.7,17.9,9.5,24.3,20.8,20.8,8.1,11.6,9.0,4.6,16.0,3.6
6.3,9.3,9.4,13.7,22.0,12.9,2.8,15.7,14.9,7.5,19.3,16.0,17.0,6.6,12.3,9.5,5.3,17.3,5.5
5.7,8.7,7.1,16.3,25.4,14.4,2.9,16.9,16.2,6.9,17.4,15.7,18.4,8.6,13.0,10.4,7.2,19.2,6.8
6.4,9.6,6.0,17.0,26.1,15.9,3.3,10.5,17.8,7.2,21.0,18.6,18.3,8.7,9.8,12.3,7.9,19.9,7.4
7.1,10.6,5.1,19.5,29.1,20.1,3.1,10.2,22.9,7.7,16.2,19.9,21.7,11.6,10.0,12.3,10.1,25.1,9.7
7.6,10.2,5.7,18.6,28.9,22.5,3,9.0,24.5,7.6,18.8,22.1,25.7,13.4,11.7,12.1,9.3,22.9,8.2
6.4,8.7,6.1,17.5,26.6,18.2,2.9,10.6,19.1,7.9,19.4,21.8,20.2,10.0,11.8,10.7,9.5,21.5,7.3
6.3,9.6,6.9,16.3,24.2,17.8,2.7,12.1,17.2,7.2,17.9,21.0,18.7,8.7,14.9,10.5,7.0,18.3,6.6
6.8,9.9,9.3,18.9,26.6,16.4,3.3,13.2,17.4,9.0,24.0,23.1,18.5,8.1,20.4,11.7,8.5,21.6,7.0
8.8,10.6,11.1,19.4,28.4,19.5,3.9,15.6,20.7,9.5,29.2,22.4,21.7,9.4,19.4,10.8,8.2,24.1,7.2
8.7,9.6,10.9,22.3,29.7,16.9,4.1,16.2,18.4,14.1,31.5,25.7,23.9,8.5,19.0,10.9,10.4,25.3,6.6
10.7,9.5,10.2,25.0,31.0,14.4,4.2,16.5,16.6,18.5,43.0,28.3,23.9,7.0,16.8,8.6,11.2,27.1,5.4
14.8,9.7,17.7,20.6,30.4,15.5,4.7,38.45,17.5,17.8,49.5,29.6,30.9,9.8,15.9,8.5,11.2,23.7,5.7
12.4,6.5,18.0,14.3,27.6,14.4,3.7,60.4,15.2,7.3,45.7,25.3,32.3,9.6,19.4,6.5,7.3,20.8,5.1
11.3,8.7,15.5,14.6,26.9,11.1,3,40.7,12.5,8.0,42.2,22.6,26.8,8.0,20.5,6.3,7.8,19.6,6.3
10.0,7.4,12.9,15.6,23.0,10.1,3.4,21.0,12.2,5.0,36.8,18.3,22.9,6.4,18.4,7.2,8.3,17.9,5.2
8.5,6.8,10.0,16.9,21.6,9.2,3.5,11.9,10.6,4.6,36.3,17.4,20.9,5.4,15.7,6.9,11.1,16.7,4.9
9.1,3.9,6.4,14.4,21.3,10.2,3,13.4,11.7,8.3,32.9,17.7,19.3,5.4,26.9,5.7,8.2,16.5,3.2
7.9,5.0,9.7,13.3,20.1,9.6,3,20.4,11.0,12.4,27.8,15.9,18.2,4.7,27.3,6.4,6.6,15.2,3.9
7.1,6.4,11.6,13.8,20.0,9.4,3.1,25.5,10.1,13.5,32.0,15.9,16.2,4.1,30.0,8.0,6.9,15.6,4.0
7.7,7.2,9.8,15.0,20.4,11.5,3.6,19.0,12.9,13.1,27.7,15.5,18.3,5.4,25.1,9.2,7.2,15.8,4.4
10.0,10.0,11.6,20.3,27.3,18.4,4.2,17.5,19.5,18.1,40.1,20.1,23.8,8.1,24.9,12.4,8.3,21.8,5.4
9.0,9.9,13.4,19.4,26.8,15.5,4.5,17.0,17.8,16.7,39.5,21.4,17.4,6.3,27.3,13.8,6.9,21.8,5.8
7.8,10.1,11.4,14.5,22.2,17.6,3.4,14.5,17.1,10.5,29.2,19.6,19.8,7.4,19.7,12.5,5.7,16.9,5.5
6.2,8.2,7.9,9.5,15.5,15.5,2,9.8,13.6,5.7,18.9,13.0,13.8,6.4,10.8,9.8,4.5,12.3,4.6
2.6,4.1,4.0,5.5,8.7,8.5,1.23,8.55,7.3,2.7,8.0,6.7,6.8,2.8,8.0,6.4,2.9,7.3,3.2
3.3,4.9,3.3,7.9,12.1,8.1,1.1,7.3,9.1,3.5,11.2,7.6,8.3,3.7,8.5,8.3,5.2,9.9,4.3
4.7,8.2,4.5,12.5,18.2,13.2,2,9.0,15.1,5.6,11.6,11.2,12.2,6.7,10.0,11.1,7.5,14.2,7.6
5.4,11.3,6.1,14.8,19.6,15.8,2.8,7.1,17.3,7.1,14.6,14.0,15.1,8.2,9.4,14.9,12.4,15.9,9.7
7.4,10.3,5.4,15.7,22.9,21.6,2.8,6.1,23.9,8.4,18.1,18.9,20.5,11.9,8.8,13.2,9.7,18.2,8.2
6.7,6.1,4.2,10.3,15.1,16.4,1.6,5.4,17.7,5.0,12.7,15.0,16.7,9.3,7.7,8.0,4.7,13.2,5.4
3.9,4.7,4.1,12.7,18.9,11.3,1.2,5.3,11.0,4.4,10.6,11.3,10.5,5.5,7.5,6.0,4.1,11.7,3.4
3.9,4.5,3.6,9.7,14.9,9.9,1.9,6.4,11.6,4.2,11.4,10.7,10.6,4.9,6.4,4.9,3.1,13.0,2.9
4.2,3.8,3.8,10.8,15.8,9.5,1.27,8.7,13.1,4.2,14.0,13.3,11.2,4.9,7.5,4.8,3.0,13.5,2.9
3.7,4.5,4.0,10.3,15.9,9.1,1.32,9.5,9.9,3.8,13.3,11.8,12.2,4.1,8.6,5.8,2.9,13.4,3.3
4.4,5.0,4.9,10.8,15.3,7.65,1.4,11.0,7.8,4.8,14.2,11.6,12.0,3.2,10.9,5.5,4.8,12.5,2.5
5.4,4.7,6.7,11.2,14.7,6.2,1.4,9.85,7.5,6.1,18.5,11.5,14.3,3.4,14.9,4.7,3.6,10.5,2.9
4.2,2.5,5.1,9.3,14.0,4.6,1.3,8.7,6.0,9.3,22.2,9.5,12.2,3.1,13.6,3.6,3.9,11.7,2.7
4.4,1.9,3.5,7.5,12.6,5.0,1.7,7.1,5.9,7.8,15.8,10.0,10.3,2.5,10.8,2.9,3.0,10.3,1.8
4.6,1.1,2.4,6.5,8.1,4.8,1.18,6.5,5.5,5.1,9.4,7.7,10.4,2.4,6.4,3.6,2.2,6.8,1.7
3.4,1.1,2.1,7.5,9.8,4.0,1.1,4.9,5.1,5.1,11.4,6.8,10.4,2.1,6.3,3.2,2.8,7.7,1.8
5.4,1.8,3.0,8.6,12.4,5.3,1.04,5.6,7.7,7.3,20.4,10.0,15.7,3.5,6.9,3.3,3.6,9.2,1.9
7.3,3.2,5.7,10.8,18.1,8.4,2,11.1,9.8,9.9,25.1,11.4,15.3,3.8,12.2,5.1,5.2,13.4,2.8
9.7,5.8,11.0,16.3,23.0,12.5,3.8,20.9,13.9,15.7,34.6,15.6,23.0,5.4,23.7,9.5,9.0,16.8,4.4
12.8,9.2,17.3,19.5,26.6,15.7,5,26.1,17.1,18.5,41.1,20.8,26.0,6.9,43.6,12.7,9.7,20.8,5.5
12.5,10.1,15.4,20.9,30.0,19.4,5.2,21.6,20.6,19.6,44.0,21.7,26.9,7.9,35.5,13.5,9.5,22.9,5.5
14.5,10.2,16.2,21.6,35.7,23.8,4.8,20.0,26.6,20.9,46.0,23.5,31.7,10.5,32.6,13.2,9.6,26.3,5.6
17.3,12.5,13.1,29.6,41.0,28.3,6.7,15.7,31.3,26.2,56.9,24.65,41.2,14.0,25.9,20.6,11.1,31.3,7.9
12.4,12.2,12.5,19.8,34.1,21.8,4.6,17.1,23.3,17.9,40.1,25.8,30.0,10.9,21.4,15.0,8.0,24.7,6.9
4.9,7.5,8.7,10.6,18.2,12.2,1.7,17.6,13.2,5.3,14.4,13.7,14.3,6.0,15.0,9.0,4.5,13.0,4.7
5.3,7.3,8.0,13.2,18.4,10.5,1.8,11.9,13.2,5.6,14.2,11.7,13.4,5.8,12.4,9.4,5.5,15.2,5.4
4.8,9.7,6.7,15.0,20.7,13.2,2.3,9.7,16.4,5.9,14.0,14.2,13.4,6.9,12.2,10.5,7.0,16.3,5.8
5.3,9.8,5.7,15.8,22.9,13.8,2.6,7.4,14.8,6.3,15.6,16.7,16.1,7.1,8.8,10.9,7.2,17.2,8.0
5.0,6.0,4.5,13.2,21.2,15.6,2.1,5.4,15.5,4.8,9.8,18.5,17.8,8.7,7.4,8.5,5.7,16.2,5.7
4.6,5.6,3.8,14.1,19.2,14.1,1.8,6.0,14.5,4.4,10.2,16.8,17.3,8.3,7.0,7.9,4.9,13.4,4.9
4.8,5.0,4.1,12.6,19.8,12.5,1.4,5.2,13.8,4.2,11.2,16.2,15.5,6.7,6.5,6.7,4.4,14.1,3.6
4.5,3.6,3.4,11.6,19.9,13.2,1.2,6.1,12.7,3.6,10.0,19.2,15.6,6.1,7.0,5.5,3.4,13.8,3.1
5.8,5.4,6.4,14.0,21.6,14.8,1.6,11.3,13.0,5.2,14.3,14.7,17.6,6.5,10.4,6.8,3.8,16.2,4.5
5.1,7.0,8.3,17.4,23.2,9.8,2.9,17.8,11.0,9.6,21.5,15.3,15.6,4.9,15.9,7.8,5.7,18.9,4.3
10.0,8.7,12.8,22.3,28.2,12.0,4.8,17.6,12.9,14.2,28.7,22.1,23.1,6.0,25.3,10.1,9.7,23.9,5.2
12.0,9.0,15.6,22.3,30.3,11.9,4.9,17.4,14.4,12.2,45.9,27.7,33.6,9.9,31.4,11.7,13.9,24.0,6.5
11.3,10.5,19.2,24.6,30.7,16.8,4.5,18.7,18.0,6.4,51.7,26.7,38.2,12.2,26.9,11.0,14.9,26.2,6.9
14.5,7.9,12.5,20.9,29.0,13.7,3.9,27.6,15.6,5.6,42.9,24.0,31.8,9.4,32.4,8.2,14.8,22.2,5.4
16.7,6.1,10.4,19.8,35.3,15.1,4.4,28.0,18.1,6.2,51.1,26.1,30.5,9.6,32.85,8.8,14.3,29.0,5.4
16.2,10.9,14.6,24.0,37.9,13.4,5.5,30.4,17.2,8.4,70.2,30.4,28.7,9.2,33.3,10.8,18.7,31.6,7.2
16.3,20.3,37.3,32.0,38.1,17.6,9.8,31.6,20.5,10.7,80.2,33.9,37.4,12.0,62.7,20.4,29.0,35.5,13.5
29.4,30.7,37.9,38.0,54.1,27.2,16.3,30.7,30.9,18.7,146.0,39.2,39.2,16.6,56.7,29.3,47.3,40.8,17.3
41.3,34.8,65.5,37.7,63.9,35.3,18.7,64.7,40.3,20.5,165.8,45.7,46.0,20.7,109.5,37.8,49.8,46.1,22.0
43.2,41.3,71.0,47.3,69.0,36.4,21.3,78.5,40.2,22.8,183.3,46.4,52.0,21.9,109.5,41.5,62.2,50.9,23.5
45.8,35.8,56.8,48.1,73.1,38.3,19.5,79.7,45.3,22.0,171.8,46.8,52.4,21.8,105.1,38.1,56.8,53.6,21.5
29.9,26.4,39.6,39.9,47.7,23.1,14.4,74.4,26.7,14.9,115.6,52.7,42.0,11.7,105.8,31.5,32.4,42.0,17.8
12.0,11.7,21.8,22.2,32.6,15.4,6.2,33.8,15.3,17.3,43.2,26.7,25.2,6.5,72.0,12.5,11.2,26.1,7.2
7.2,8.2,16.0,18.8,29.2,12.4,3,37.3,13.9,13.3,27.9,17.2,20.3,5.7,32.6,9.8,6.4,19.4,5.0
11.5,13.2,20.2,39.3,37.6,14.4,7.8,48.6,18.1,30.8,47.9,20.6,21.4,6.7,52.1,20.3,16.8,36.2,13.5
23.2,24.7,34.0,43.7,47.3,32.4,10.2,42.2,35.1,40.3,80.4,42.6,43.1,16.1,63.4,21.5,18.3,42.0,15.8
25.4,26.8,31.7,41.3,43.1,36.5,9.6,25.5,33.5,38.8,79.7,45.9,39.3,17.3,48.9,19.8,17.1,43.8,15.3
