SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
9.89,15.27,16.86,4.08,8.06,15.47,10.03,6.18,11.25,13.76,16.72,8.97,10.51,2.23,10.79,17.56,3.85,8.91,15.89,10.51,5.36,10.51,13.78,14.07,10.51,7.55,9.41,13.76,15.27,3.59
17.1,19.39,17.03,18.5,16.6,17.77,16.39,23.331,20.71,14.55,16.18,22.5,19.65,13.81,17.48,16.43,21.4,13.57,17.16,19.65,10.24,19.65,15.72,16.2,19.65,23.331,14.71,14.55,19.39,4.58
8.11,10.53,10.62,5.64,10.86,10.29,7.82,22.46,12.79,15.65,9.3,9.92,12.1,6.84,15.84,7.45,9.78,8.62,10.66,12.1,8.8,12.1,5.83,6.24,12.1,21.52,9.27,15.65,10.53,6.81
10.12,15.16,13.28,3.68,8.23,14.68,9.97,9.04,14.18,10.34,13,6.88,14.12,2.73,9.38,13.01,4.88,8.52,11.3,14.12,2.84,14.12,14.95,15.35,14.12,10.1,9.95,10.34,15.16,1.48
4.62,9.07,8.7,3.58,5.04,9.17,4.62,4.98,6.97,7.01,7.37,6.87,6.57,3.02,6.45,7.17,4.27,5.48,6.63,6.57,3.45,6.57,6.05,6.43,6.57,5.88,6.61,7.01,9.07,1.63
5.15,6.83,7.38,2.15,5.63,6.23,5.13,5.81,7.43,5.18,7.02,5.4,7.3,1.78,5.82,6.57,2.98,6.62,4.82,7.3,2.28,7.3,7.08,7.47,7.3,6.54,7.18,5.18,6.83,2.14
6.45,10.37,11.89,4.55,5.67,9.55,6.82,5.88,8.82,11.21,9.94,10.9,8.6,3.63,10.28,8.16,5.73,6.09,9.5,8.6,3.97,8.6,8.84,9.4,8.6,6.98,6.84,11.21,10.37,3.16
4.57,7.9,6.68,4.3,5.24,7.49,4.54,4.99,7.28,8.88,6.59,8.05,6.98,2.82,8.03,5.35,5.09,5.25,12.86,6.98,3.77,6.98,4.81,5.23,6.98,6.41,6.56,8.88,7.9,2.09
5.6,11.38,11.38,4.72,5.99,11.19,5.49,7.5,9.26,13.28,9.66,10.23,8.75,3.71,11.55,6.42,6.17,5.99,9.43,8.75,6.31,8.75,6.33,6.63,8.75,7.97,6.63,13.28,11.38,3.53
12.11,23.331,23.331,13.91,13.54,23.331,11.98,21.73,22.64,23.331,19.43,18.99,22.38,8.59,23.331,14.19,12.33,9.97,23.331,22.38,10.1,22.38,10.84,11.25,22.38,20.43,10.96,23.331,23.331,10.42
12.25,16.79,14.03,6.61,8.93,17.14,13.05,19.86,21.47,12.45,13.96,10.24,20.54,2.98,10.99,16.77,6.17,15.56,13.44,20.54,6.33,20.54,15.08,16.35,20.54,17.65,11.58,12.45,16.79,5.56
19.04,23.16,18.14,8.37,15.16,22.31,19.67,22.07,20.29,22.88,18.94,14.83,18.29,2.58,22.61,23.331,9.59,12.9,18.69,18.29,3.57,18.29,23.331,23.331,18.29,17.54,10.31,22.88,23.16,3.86
14.89,18.43,19.32,4.97,13.61,18.69,15.09,21.03,17.29,20.9,20.11,12.39,14.52,4.28,21.27,16.11,5.75,8.46,21.59,14.52,5.7,14.52,15.31,15.98,14.52,20.15,9,20.9,18.43,2.03
9.53,8.31,5.77,5.23,8.5,9.3,9.33,10.92,12.02,6.84,7.95,11.56,12.06,3.18,9.29,7.81,6.82,8.41,6.38,12.06,5.61,12.06,8.32,8.82,12.06,9.63,8.81,6.84,8.31,2.18
5.75,9.97,9.31,2.94,4.68,9.45,5.81,5.13,7.21,5.18,11.52,6.54,7.32,2.71,6.6,9.92,4.86,5.88,2.59,7.32,2.74,7.32,8.72,9.15,7.32,5.4,6.01,5.18,9.97,2.48
5.52,11.99,10.43,3.33,6.49,10.59,5.43,5.34,7.26,7.98,12.41,6.8,7.32,2.5,7.5,13.08,4.61,5.89,5.22,7.32,2.45,7.32,8.34,8.85,7.32,5.8,5.74,7.98,11.99,1.92
4.23,10.81,10.55,2.96,5.21,9.21,4.26,4.8,8.74,6.57,10.19,5.85,8.18,2.66,6.55,10.15,3.58,7.02,6.88,8.18,3.2,8.18,8.73,9,8.18,6.09,8.12,6.57,10.81,2.65
8.99,9.03,8.56,3.68,8.47,8.02,8.77,14.4,14.53,6.61,10.79,7.68,14.12,2.51,7.93,11.95,5.7,10.14,4.9,14.12,3.31,14.12,12.34,12.77,14.12,14.58,8.75,6.61,9.03,2.22
8.1,7.2,5.21,17.39,7.99,6.1,7.87,9.2,10.96,5.2,7.47,10.02,10.54,5.47,6.81,6.54,17.99,8.38,3.72,10.54,6.28,10.54,7.09,7.42,10.54,9.48,8.06,5.2,7.2,1.63
15.77,11.49,11.4,11.96,15.84,10.28,15.78,7.6,12.75,6.16,15.27,11.24,12.96,5.55,6.55,16.2,17.19,19.34,2.83,12.96,4.11,12.96,15.75,15.91,12.96,7.34,18.76,6.16,11.49,2.1
10.18,7.65,5.76,3.13,10.95,7.07,10.08,8.37,9.85,6.49,7.18,6.36,9.86,3,8.71,9.68,3.99,16.43,4.79,9.86,4.34,9.86,12.48,12.88,9.86,8.2,15.37,6.49,7.65,2.23
7.26,6.13,4.31,2.2,6.99,5.78,7.11,8.55,7.73,4.59,7.38,5.16,7.67,2.09,4.89,6.02,3.31,7.42,2.21,7.67,2.6,7.67,7.14,7.55,7.67,7.8,7.07,4.59,6.13,1.32
3.77,7.4,4.4,2.71,4.04,6.28,3.57,4.51,5.05,4.53,9.47,5.08,5.02,2.04,4.98,8.94,3.22,5.12,2.05,5.02,2.4,5.02,5.53,5.89,5.02,4.56,5.29,4.53,7.4,1.71
4.05,7.34,7.53,2.68,4.59,6.74,4,4.69,6.89,4.89,7.43,4.71,7.16,2.33,5.65,6.38,3.14,5.46,4.61,7.16,2.53,7.16,5.65,5.94,7.16,4.97,5.96,4.89,7.34,2.06
3.35,7.36,6.01,2.37,3.87,6.72,3.2,4.02,4.64,3.9,7.91,4.9,4.54,2.34,4.54,6.37,3.11,5.04,2.98,4.54,2.6,4.54,4.26,4.72,4.54,4.41,5.06,3.9,7.36,2.4
4.92,9.93,8.37,2.68,4.06,8.99,4.9,4.58,6.08,5.78,11.91,5.36,5.99,2.37,6.6,9.78,3.29,5.54,2.79,5.99,2.5,5.99,6.56,6.98,5.99,4.86,5.35,5.78,9.93,2
4.87,7.61,9.35,2.9,4.67,6.99,4.85,5.2,6.34,7.09,9.17,6.32,6.24,2.32,6.64,7.67,3.37,5.14,5.5,6.24,3.18,6.24,5.59,6.15,6.24,5.81,5.58,7.09,7.61,2.06
4.14,5.82,5.47,3.03,4.28,5.51,4.05,4.62,5.54,4.85,5.59,5.43,5.34,3,5.28,4.73,3.51,4.65,4.29,5.34,3.16,5.34,5.02,5.42,5.34,5.09,5.02,4.85,5.82,2.3
5.02,8.48,9.44,4.12,4.99,8.05,4.89,5.02,6.04,5.84,9.37,5.94,5.99,2.78,6.39,6.9,4.21,5.67,7.08,5.99,2.95,5.99,5.6,6.04,5.99,5.47,5.83,5.84,8.48,2.2
4.75,8.83,10.75,3.61,5.06,7.23,4.77,4.21,7.97,7.12,8.35,6.7,7.04,3.05,7.22,6.22,3.61,5.56,7.46,7.04,2.73,7.04,6.06,6.51,7.04,5.42,6.25,7.12,8.83,1.02
4.74,7.17,6.47,3.42,5.62,6.66,4.67,5.41,6.9,6.71,6.86,6.05,6.69,3.13,7.13,6.7,3.94,5.64,7.08,6.69,3.4,6.69,6.23,6.49,6.69,6.17,6.39,6.71,7.17,2.25
4.11,7.43,7.68,4.58,4.57,6.25,4.2,4.61,6.72,6.42,7.22,6.61,6.54,3.9,6.87,6.36,5.17,6.64,6.32,6.54,3.99,6.54,6.86,7.16,6.54,5.35,6.45,6.42,7.43,3.08
6.58,10.88,11.19,4.96,5.95,9.9,6.41,5.98,8.98,10.5,10.42,9.14,7.86,4.56,9.21,8.95,5.27,7.04,11.41,7.86,5.24,7.86,8.07,8.49,7.86,6.83,7.03,10.5,10.88,2.68
12.26,12.59,13.23,8.97,13.77,12.71,12.19,17.36,14.53,14.48,12.41,14.56,13.97,4.97,14.73,11.06,6.08,13.67,15.17,13.97,5.08,13.97,13.47,13.99,13.97,15.55,12.71,14.48,12.59,3.51
13.34,15.92,22.16,21.36,15.95,15.06,13.24,23.331,16.77,22.49,14.09,23.331,15.8,12.66,20.23,15.27,18.92,12.62,23.331,15.8,5.51,15.8,16.16,16.94,15.8,16.94,11.26,22.49,15.92,3.41
17.58,17.96,18.94,21.82,16.94,17.66,17.21,20.81,19.9,23.331,15.41,23.331,19.94,16.59,23.331,19.59,22.4,16.38,21.71,19.94,15.29,19.94,18.17,19.26,19.94,19.17,15.45,23.331,17.96,3.64
11.89,12.68,15.49,18.87,11.9,12.07,11.79,14.29,13.66,19.16,12.18,23.331,13.8,17.7,17.26,10.5,23.26,12.89,17.96,13.8,17.62,13.8,11.74,12,13.8,13.07,12.49,19.16,12.68,10.88
8.66,13.62,14.59,11.49,8.28,13.2,8.49,11.1,13.4,12.86,13.04,16.36,12.91,13.17,14.91,10.32,18.34,7.52,11.09,12.91,14.01,12.91,8.51,8.71,12.91,10.49,7.54,12.86,13.62,10.54
8.49,12.75,13.98,14.33,7.87,10.15,8.72,22.29,13.08,16.23,13.14,17.19,12.82,12.67,18.2,11.47,16.63,7.52,21.46,12.82,13.1,12.82,14.66,15.01,12.82,14.98,6.85,16.23,12.75,9.45
14.14,8.65,10.21,13.78,9.24,8.84,13.57,17.87,15.18,23.28,8.68,20.23,15.7,11.23,21.26,15.84,13.6,9.28,23.331,15.7,9.72,15.7,15.65,17.76,15.7,13.53,9.7,23.28,8.65,8.51
20.16,20.5,20.53,11.73,17.18,20.47,20.46,21.05,20.84,16.86,22.02,16.96,20.55,8.61,17.53,20.68,11.74,17.51,17.58,20.55,8.53,20.55,18.22,19.02,20.55,16.86,16.66,16.86,20.5,4.79
13.51,10.43,10.66,3.72,13.57,9.77,13.46,21.54,13.75,7.26,12.56,7.26,13.55,2.93,7.84,13.43,3.82,18.21,6.63,13.55,4.29,13.55,11.99,12.4,13.55,15.24,16.64,7.26,10.43,2.18
6.51,4.87,4.03,2.43,7.89,4.35,6.18,10.38,6.45,3.59,5.22,4.43,6.52,1.89,4.27,4.65,2.79,8.88,2.78,6.52,2.24,6.52,5.07,5.48,6.52,8.8,8.79,3.59,4.87,1.49
9.15,9.9,8.32,3.13,6.59,9.47,8.81,6.12,6.96,7.28,9.2,7.49,6.84,1.97,7.29,7.31,3.2,6.17,2.18,6.84,2.44,6.84,8.26,8.45,6.84,5.67,5.84,7.28,9.9,2.02
7.35,9.86,10.84,2.86,10.16,9.75,7.83,8.74,8.66,8.02,10.82,4.53,8.09,2.49,5.89,8.32,3.12,9.55,13.07,8.09,2.44,8.09,7.06,7.31,8.09,8.65,9.67,8.02,9.86,2.76
7.5,14.29,13.24,5.64,6.62,12.77,7.47,8.63,11.12,9.29,12.87,7.93,10.19,4.92,8.62,10.44,6.05,7.02,16.28,10.19,6.03,10.19,8.41,8.72,10.19,8.69,7.77,9.29,14.29,2.26
5.37,7.19,6.49,2.82,4.46,6.68,5.32,4.48,6.25,6.98,6.34,5.9,6.23,1.09,6.84,5.75,2.43,4.72,6.32,6.23,1.94,6.23,5.95,6.17,6.23,4.59,5.13,6.98,7.19,0.98
4.92,7.65,9.39,3.06,5.21,7.42,5.08,5.52,5.65,9.91,7.96,4.87,5.53,2.24,5.45,6.29,3.14,5.5,9.05,5.53,3.57,5.53,5.64,5.85,5.53,5.83,6.27,9.91,7.65,1.62
6.09,6.72,6.12,3.05,5.66,6.17,6.13,5.53,6.27,4.84,7.04,5.42,6.2,3.14,5.15,7.3,3.66,8.35,4.95,6.2,3.02,6.2,6.84,7,6.2,5.98,8.49,4.84,6.72,2.01
4.44,5.77,5.14,2.12,4.39,5.12,4.38,4.66,4.7,3.32,5.95,3.46,4.51,2.06,3.5,6.18,2.59,6.2,5.15,4.51,1.85,4.51,5.47,5.63,4.51,5.28,6.57,3.32,5.77,0.87
4.8,6.21,6.17,2.59,4.48,5.9,4.72,4.03,6.66,4.03,6.41,4.48,6.3,1.76,4.14,6.84,3,6.58,6.38,6.3,2.22,6.3,4.58,4.92,6.3,4.3,5.89,4.03,6.21,1.26
4.24,5.74,4.13,2.66,4.81,5.23,4.23,4.67,5.52,3.74,6.29,5.14,5.56,1.74,5.29,5.01,3.02,4.57,3.92,5.56,2.26,5.56,4.69,5.06,5.56,4.19,4.6,3.74,5.74,1.31
4.97,4.83,5.05,2.04,5.96,4.47,4.71,6.29,6.25,4.43,5.64,5.95,6.14,2.1,4.94,7.64,3.35,8.53,3.36,6.14,3.6,6.14,8.29,8.48,6.14,5.29,8.22,4.43,4.83,1.79
5.8,6.94,5.6,2.21,6.35,6.01,5.75,9.01,7.68,4.14,7.2,5.29,7.36,3.04,4.98,7.09,3.39,7.5,2.72,7.36,3.01,7.36,7.6,7.79,7.36,7.81,7.34,4.14,6.94,2.18
13.92,10.9,7.55,2.89,10.87,8.8,12.79,13.91,10.86,6.5,11.38,9.74,10.13,3.12,6.47,10.68,3.31,10.11,6.99,10.13,3.71,10.13,11.07,11.24,10.13,12.66,9.72,6.5,10.9,2.6
23.331,12.02,13.95,9.38,12.84,10.69,22.35,18.51,15.7,7.26,16.7,13.32,15.5,2.54,9.62,22.5,6.24,11.62,3.89,15.5,5.01,15.5,23.331,23.331,15.5,16.5,11.7,7.26,12.02,3.69
23.331,13.22,10.85,6.99,23.331,12.57,23.331,23.331,22.81,7.42,13.53,8.31,21.24,2.99,10.2,17.51,5.49,19.35,6.63,21.24,5.7,21.24,23.331,23.331,21.24,23.331,18.39,7.42,13.22,3.19
14.75,10.69,11.88,7.56,17.88,10.35,14.38,22.34,13.65,9.01,13.28,12.34,13.52,4.32,10.7,14.23,8.55,17.92,9.82,13.52,6.7,13.52,12.53,13.14,13.52,17.43,15.89,9.01,10.69,3.09
10.93,7.34,7.05,5.52,10.35,6.75,10.57,10.15,11.04,7.18,7.94,10.72,10.91,5.5,7.36,7.2,6.78,9.98,5.76,10.91,7.68,10.91,8.54,8.93,10.91,9.26,9.88,7.18,7.34,3.96
6.16,6.05,5.4,3.79,5.43,5.68,5.96,5.34,6.56,6.64,6.13,6.39,6.55,3.32,6.21,4.7,4.94,6.45,7.47,6.55,4.3,6.55,5.95,6.13,6.55,5.15,6.62,6.64,6.05,2.92
9.41,7.87,8.09,3.52,7.78,7.34,9.25,7.59,10.06,6.33,9.67,7.6,10.13,3.1,6.56,8.85,4.18,8.33,8.28,10.13,4.67,10.13,8.37,8.75,10.13,7.14,8.29,6.33,7.87,2.26
7.31,5.96,5.51,2.8,8.07,5.39,7.1,9.95,8.15,4.9,7.19,7.21,8.07,2.67,5.74,6.57,3.3,9.07,4.5,8.07,4.59,8.07,5.71,6,8.07,7.07,7.92,4.9,5.96,2.53
9.8,7.88,7.06,5.01,10.38,7.35,9.71,18.11,10.73,8.55,9.61,10.67,10.69,5.07,8.89,9.78,5.55,11.62,6.43,10.69,5.5,10.69,8.18,8.38,10.69,13.94,12.24,8.55,7.88,6.1
23.331,15.89,14.86,10.06,23.331,14.97,23.331,23.331,23.331,15.52,17.47,18.04,23.331,7.45,17.15,18.58,9.89,17.62,12.48,23.331,7.94,23.331,18.29,19.22,23.331,22.1,17.92,15.52,15.89,3.41
23.331,11.23,10.01,6.65,23.331,10.06,22.55,23.331,15.36,5.96,13.04,8.72,15.55,3.89,7.78,14.68,6.08,21.44,4.98,15.55,5.1,15.55,23.331,23.331,15.55,23.331,23.28,5.96,11.23,3.72
9.34,5.9,4.85,8.52,18.49,4.79,8.74,20.05,9.25,4.94,5.64,8.16,8.88,5.82,5.37,7.08,12.54,17.12,3.86,8.88,7.15,8.88,7.46,8.07,8.88,15.53,17.08,4.94,5.9,3.26
17.79,9.47,4.08,11.63,15.11,8.06,19.06,15.82,17.75,4.35,9.33,9.87,17.71,8.03,6.37,16.86,15.13,15.4,3.89,17.71,9.53,17.71,19.8,19.87,17.71,14.53,14.39,4.35,9.47,3.42
15.52,9.37,6.57,8.21,8.36,7.7,15.04,12.82,16.13,7.7,10.51,10.69,14.98,4.8,11.87,15.55,8.22,7.62,5.77,14.98,5.7,14.98,17.73,17.46,14.98,10.87,7.51,7.7,9.37,3.97
16.7,8.8,8.41,10.1,14.83,8.12,15.76,23.331,17.43,5.49,7.85,12,16.35,8.22,7.17,9,15.14,11.84,4.03,16.35,8.01,16.35,10.24,10.65,16.35,23.331,11.5,5.49,8.8,3.47
10.74,6.81,7.06,10.75,8.67,6.99,8.94,13.15,7.94,12.68,7.29,11.43,7.67,10.48,10.97,6.94,15.69,13.61,5.84,7.67,8.09,7.67,7.64,8.54,7.67,13.88,11.77,12.68,6.81,3.98
9.7,8.23,7.76,4.8,10.96,8.25,9.53,11.78,7.91,10.57,11.03,15.49,8.2,5.25,9.65,9.44,9.1,12.77,7.37,8.2,3.7,8.2,7.02,7.03,8.2,9.82,12.48,10.57,8.23,2.58
4.34,8.55,8.43,7.34,4.46,8.4,4.61,5.57,6.2,10.24,7.52,11.05,5.73,2.81,9.78,6.5,7.06,5.11,13.39,5.73,4.55,5.73,4.85,5.09,5.73,5.48,5.57,10.24,8.55,1.65
3.92,6.66,6.2,2.41,4.47,5.92,3.9,5.06,5.2,10.34,6.08,7.5,4.87,2.81,9.07,5.7,3.71,5.31,10.98,4.87,3.91,4.87,4.84,5.07,4.87,5.34,5.66,10.34,6.66,2.31
2.93,4.8,4.66,4.06,3.9,4.68,2.91,3.34,4.88,8.25,5.26,8.88,4.67,3.01,7.85,5.02,4.8,4.67,9.25,4.67,4.53,4.67,4.13,4.37,4.67,3.6,4.88,8.25,4.8,4.76
4.17,5.1,4.13,2.99,6.83,4.49,3.93,7.22,4.71,6.94,4.99,7.36,4.51,2.69,8.22,3.63,3.95,4.78,5.67,4.51,3.04,4.51,3.75,4.02,4.51,6.65,5.27,6.94,5.1,2.81
10.25,8.12,7.43,3.08,8.76,7.27,10.09,9.35,10.39,8.29,8.54,7.52,10.24,1.73,10.86,8.18,3.37,6.58,4.55,10.24,2.13,10.24,12.32,12.58,10.24,7.6,6.93,8.29,8.12,4.13
8.24,9.49,8.7,2.07,4.41,9.12,8.69,5.18,8.99,7.03,12,5.19,9.05,2.48,6.65,10.69,3.31,4.94,3.33,9.05,3.48,9.05,10.65,11.26,9.05,4.65,4.88,7.03,9.49,4.23
6.32,8.29,8.13,3.66,6.5,6.94,6.29,6.73,6.53,6.24,9.7,5.74,6.57,3.84,6.28,8.82,4.64,6.34,4.78,6.57,3.3,6.57,5.85,6.33,6.57,6.62,6.4,6.24,8.29,2.37
3.92,8.6,8.55,5.53,3.02,9.13,3.98,4.6,7.2,6.64,7.84,6.82,6.9,3.61,7.37,6.81,5.55,4.11,5.97,6.9,3.59,6.9,6.05,6.07,6.9,4.82,4.78,6.64,8.6,1.83
2.66,3.81,3.27,2.93,3.28,3.33,2.62,4.55,4.54,4.18,3.44,4.7,4.1,2.83,4.62,3.52,3.89,4.06,3.25,4.1,4,4.1,3.19,3.35,4.1,4.78,4.2,4.18,3.81,3.82
5.03,7.84,6.98,3.65,4.86,7.1,5.08,4.35,5.47,6.28,7.23,7.28,5.5,3.57,5.7,6.06,4.09,5.32,7.3,5.5,3.76,5.5,6.06,6.34,5.5,4.77,5.86,6.28,7.84,3.1
8.19,10.75,6.35,2.59,7.08,9.74,8.56,10.33,12.03,7.61,8.66,5.75,11.69,3.31,5.41,10.12,3.51,9.56,9.33,11.69,4.47,11.69,9.94,10.44,11.69,7.56,9.46,7.61,10.75,2.23
6.92,7.86,4.04,3.77,4.63,6.08,7.33,5.39,8.25,11.77,6.26,5.16,8.4,3.69,5.91,6.17,5.6,4.49,7.72,8.4,4.23,8.4,7.77,8.39,8.4,5.25,4.42,11.77,7.86,3.03
4.17,6.1,5.02,4.07,4.56,5.2,4.3,4.71,5.5,5.16,6.74,5.76,5.42,2.86,5.06,6.49,4.71,5.22,4.44,5.42,3.72,5.42,5.26,5.35,5.42,4.72,5.48,5.16,6.1,3.37
5.17,6.16,5.84,3.66,5.09,5.85,5.19,5.66,5.83,7.21,5.03,6.69,5.99,2.91,4.92,5.28,5.01,4.84,7.27,5.99,4.55,5.99,4.94,5.14,5.99,5.5,4.97,7.21,6.16,3
5.03,5.94,6.76,3.04,4.84,5.85,5.13,5.7,5.41,7.45,5.63,6.22,5.41,2.82,5.1,5.92,3.7,4.92,6.16,5.41,3.38,5.41,6.16,6.23,5.41,5.45,5.14,7.45,5.94,2.53
4.93,5.08,4.63,4.74,5.56,4.51,4.81,5.51,6.68,4.98,5.4,5.75,6.63,3.93,5.27,5.71,5.05,5.7,4.54,6.63,4.87,6.63,5.03,5.28,6.63,5.55,5.62,4.98,5.08,4.61
5.35,6.56,5.84,3.93,4.46,5.8,5.45,5.59,7.29,5.92,7.46,7.47,6.95,3.59,6.18,7.17,4.62,5.49,8.01,6.95,3.88,6.95,6.78,6.86,6.95,5.22,5.83,5.92,6.56,2.88
4.27,5.87,5.13,2.47,3.89,5.43,4.36,4.16,5.06,4.35,5.83,4.92,4.8,2.08,4.07,5.11,2.74,5.04,4.91,4.8,3.22,4.8,5.27,5.37,4.8,4.56,5.49,4.35,5.87,2.4
3.23,4.53,4.34,3.34,3.56,3.94,3.07,4.1,4.08,4.29,4.79,4.9,4.01,3.56,4.1,4.46,4.28,4.14,3.96,4.01,3.62,4.01,3.88,3.98,4.01,4.38,4.67,4.29,4.53,2.73
4.81,5.94,5.82,2.96,5.18,5.45,4.74,4.84,5.54,3.49,6.17,4.27,5.55,2.63,4.11,6.09,3.68,5.87,4.27,5.55,3.6,5.55,5.84,5.95,5.55,5.06,6.11,3.49,5.94,3.08
3.81,4.57,4.37,2.69,4.39,4.2,3.73,3.71,4.39,3.47,4.75,4.06,4.29,2.17,3.74,4.94,3.19,5.37,3.57,4.29,2.83,4.29,4.85,4.95,4.29,3.97,5.64,3.47,4.57,1.67
4.75,5.58,5.27,3.67,4.89,4.84,4.58,4.93,5.32,4.12,6.17,4.01,5.2,3.21,4.19,5.63,3.81,5.16,3.94,5.2,3.71,5.2,5.27,5.44,5.2,5.31,5.41,4.12,5.58,2.54
4.57,6.32,5.86,3.65,5.21,5.71,4.87,5.37,6.22,5.08,6.9,5.61,5.94,2.81,6,6.41,4.3,5.87,4.07,5.94,2.52,5.94,5.11,5.2,5.94,6.13,6.15,5.08,6.32,1.84
3.61,4.46,4.43,2.09,3.46,4.02,3.6,3.38,3.42,3.04,4.84,3.56,3.5,1.89,3.41,3.73,2.19,3.65,3.29,3.5,2.29,3.5,4.21,4.4,3.5,3.35,3.56,3.04,4.46,1.39
7.63,5.26,4.96,2.66,4.82,4.64,7.12,4.63,4.66,3.86,6.38,4.42,4.65,2.41,4.68,6.17,2.88,4.4,5.18,4.65,3.01,4.65,4.76,4.92,4.65,4.81,4.47,3.86,5.26,1.28
6.3,7.01,5.92,2.85,4,6.58,6.41,4,4.71,4.46,7.92,4.44,4.84,2.9,4.39,6.57,3.79,5.24,5.49,4.84,3.55,4.84,5.38,5.6,4.84,4.47,5.42,4.46,7.01,2.79
4.12,5.97,5.69,3.73,4.35,5.69,4.15,4.28,4.83,3.89,6.31,4.74,4.79,2.06,4.11,5.53,3.92,5.05,4.16,4.79,2.59,4.79,4.91,5.01,4.79,4.48,5.34,3.89,5.97,1.38
5.99,6.01,4.93,3.77,4.79,5.46,6.15,4.58,5.7,4.69,6.07,4.89,5.63,2.76,4.76,6.66,4.08,7.06,4.98,5.63,2.9,5.63,6.75,6.66,5.63,4.99,6.86,4.69,6.01,1.23
5.95,6.51,5.84,4.86,5.82,5.92,6.14,6.69,5.86,4.8,6.94,5.06,5.93,5.11,5.04,6.55,6.02,6.45,5.08,5.93,3.67,5.93,6.51,6.42,5.93,6.72,6.56,4.8,6.51,1.36
4.07,4.9,4.99,1.62,4.49,4.22,4.05,3.84,4.41,3.17,5.93,3.14,4.47,1.79,3.19,6,1.99,5.05,3.12,4.47,2.42,4.47,5.45,5.51,4.47,3.98,5,3.17,4.9,1.62
3.27,5.88,4.76,1.86,3.21,5.44,3.38,3.25,3.75,3.49,5.42,3.18,3.9,1.78,4.11,4.25,2.18,3.67,5,3.9,2.17,3.9,3.9,4,3.9,3.22,3.64,3.49,5.88,1.81
4.22,4.86,4.52,2.7,3.31,4.68,4.9,3.7,3.97,3.25,5.35,3.78,4.1,2.24,3.8,4.02,2.89,3.7,4.99,4.1,2.56,4.1,4.36,4.8,4.1,3.69,3.54,3.25,4.86,1.57
3.82,3.78,3.74,2.17,3.46,3.51,3.71,3.5,3.83,2.92,4.3,3.14,4.07,1.52,2.95,2.85,2.37,3.76,3.72,4.07,1.62,4.07,3.75,3.84,4.07,3.61,3.47,2.92,3.78,1.23
3.47,4.38,4.32,4.15,3.25,3.62,3.55,3.13,4.46,4.37,4.44,5.71,4.68,3.59,4.58,3.66,4.23,4.06,4.52,4.68,4.01,4.68,4.18,4.29,4.68,3.52,4.01,4.37,4.38,1.81
2.8,4.02,4.24,3.7,3.52,3.88,2.79,3.67,3.83,4.34,4.13,4.78,3.71,3.3,4.35,3.83,4.12,4.51,3.57,3.71,3.69,3.71,3.57,3.67,3.71,4.1,4.31,4.34,4.02,3.26
3.28,5.34,5.18,3.27,4.84,4.93,3.26,5,5.8,4.11,4.68,4,5.3,3.11,4.08,3.6,3.41,3.63,4.07,5.3,3.23,5.3,3.49,3.6,5.3,5.33,3.41,4.11,5.34,1.82
5.88,5.69,5.09,3.41,4,4.92,5.69,9.88,9.54,5.54,6.47,5.58,8.55,3.27,5.3,6.57,4.03,3.52,7.02,8.55,3.47,8.55,6.85,7.04,8.55,9.44,3.57,5.54,5.69,2.46
6.03,6.24,9.97,5.62,6.28,6.13,5.99,7.39,6.39,9.93,7.18,7.51,6.72,4.27,9.7,7.67,5.22,6.5,13.76,6.72,4.46,6.72,6.55,6.48,6.72,6.93,6.21,9.93,6.24,2.56
6.63,7.15,7.98,8.61,8.11,7.04,6.77,8.55,8.14,15.22,8.08,16.31,7.99,6.14,12.3,9.82,8.97,7.49,14.77,7.99,4.83,7.99,8.12,8.06,7.99,8.15,7.05,15.22,7.15,4.41
3.54,5.09,4.67,2.7,3.78,4.02,3.58,3.28,5.06,4.42,5.54,4.75,4.48,2.73,3.95,5.1,3.08,4.68,7.04,4.48,3.4,4.48,3.94,4.02,4.48,3.39,4.8,4.42,5.09,1.95
5.15,8.53,6.61,3.51,7.17,8.12,4.95,8.68,5.2,5.49,9.89,7.32,5.4,3.44,4.32,11.68,4.15,6.35,5.34,5.4,2.98,5.4,4.24,4.34,5.4,6.66,6.51,5.49,8.53,1.7
3.73,10.26,7.26,3.59,3.77,10.97,3.85,4.59,6.84,9.08,8.6,5.23,6.52,3.22,7.12,5.92,6.06,3.66,3.16,6.52,3.62,6.52,5.59,5.58,6.52,4.53,3.57,9.08,10.26,1.74
4.37,4.53,4.34,4.72,4.16,3.8,4.55,4.37,4.87,6.68,4.94,4.93,4.74,3.09,5.87,4.86,3.88,4.79,6.33,4.74,3.42,4.74,5.03,5.13,4.74,4.27,4.98,6.68,4.53,2.39
